,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
24,2023-03-04,17:30 ,26,Sat,Away,L,0,1,Southampton,1.9,1.4,65,"30,139",James Maddison,4-2-3-1,4-2-3-1,Robert Jones
25,2023-03-11,15:00 ,27,Sat,Home,L,1,3,Chelsea,2.4,1.6,48,"32,170",James Maddison,3-4-3,3-4-3,Andre Marriner
26,2023-03-18,15:00 ,28,Sat,Away,D,1,1,Brentford,1.3,0.6,47,"17,006",James Maddison,4-2-3-1,4-3-3,Darren Bond
27,2023-04-01,15:00 ,29,Sat,Away,L,1,2,Crystal Palace,0.2,2.3,48,"25,147",James Maddison,4-2-3-1,4-3-3,Tim Robinson
28,2023-04-04,19:45 ,7,Tue,Home,L,1,2,Aston Villa,0.5,1.0,36,"32,087",James Maddison,4-3-3,4-4-2,Graham Scott
29,2023-04-08,15:00 ,30,Sat,Home,L,0,1,Bournemouth,0.6,1.9,51,"32,094",James Maddison,4-2-3-1,4-2-3-1,David Coote
30,2023-04-15,17:30 ,31,Sat,Away,L,1,3,Manchester City,2.3,1.6,30,"53,329",Youri Tielemans,3-4-3,3-2-4-1,Darren England
31,2023-04-22,15:00 ,32,Sat,Home,W,2,1,Wolves,2.4,0.9,42,"32,053",Youri Tielemans,4-2-3-1,4-4-2,Andy Madley
32,2023-04-25,20:00 ,33,Tue,Away,D,1,1,Leeds United,2.1,1.5,59,"36,666",Youri Tielemans,4-2-3-1,4-2-3-1,Paul Tierney
33,2023-05-01,20:00 ,34,Mon,Home,D,2,2,Everton,3.4,3.1,54,"32,173",Youri Tielemans,4-3-3,4-2-3-1,Michael Oliver
34,2023-05-08,15:00 ,35,Mon,Away,L,3,5,Fulham,2.8,1.6,43,"24,442",Youri Tielemans,4-2-3-1,4-2-3-1,Robert Jones
35,2023-05-15,20:00 ,36,Mon,Home,L,0,3,Liverpool,0.4,2.2,34,"32,225",Jonny Evans,4-2-3-1,4-3-3,Craig Pawson
36,2023-05-22,20:00 ,37,Mon,Away,D,0,0,Newcastle Utd,0.1,2.1,23,"52,152",Jonny Evans,5-3-2,4-3-3,Andre Marriner
37,2023-05-28,16:30 ,38,Sun,Home,W,2,1,West Ham,1.4,1.4,48,"32,183",Jonny Evans,4-2-3-1,4-2-3-1,Simon Hooper
38,2021-08-14,15:00 ,1,Sat,Home,W,1,0,Wolves,0.5,1.3,56,"31,983",Kasper Schmeichel,4-2-3-1,3-4-3,Craig Pawson
39,2021-08-23,20:00 ,2,Mon,Away,L,1,4,West Ham,0.6,2.3,48,"59,901",Kasper Schmeichel,4-2-3-1,4-2-3-1,Michael Oliver
40,2021-08-28,15:00 ,3,Sat,Away,W,2,1,Norwich City,1.5,1.5,55,"26,765",Kasper Schmeichel,4-4-2,4-3-3,Robert Jones
41,2021-09-11,15:00 ,4,Sat,Home,L,0,1,Manchester City,0.6,2.8,39,"32,087",Kasper Schmeichel,4-2-3-1,4-3-3,Paul Tierney
42,2021-09-19,14:00 ,5,Sun,Away,L,1,2,Brighton,1.6,1.7,63,"31,078",Kasper Schmeichel,4-3-3,4-4-2,Stuart Attwell
43,2021-09-25,15:00 ,6,Sat,Home,D,2,2,Burnley,2.4,0.5,66,"31,650",Kasper Schmeichel,4-3-3,4-4-2,Chris Kavanagh
44,2021-10-03,14:00 ,7,Sun,Away,D,2,2,Crystal Palace,1.2,1.5,40,"25,000",Kasper Schmeichel,4-4-2,4-3-3,Anthony Taylor
45,2021-10-16,15:00 ,8,Sat,Home,W,4,2,Manchester Utd,2.4,1.2,49,"32,219",Kasper Schmeichel,3-4-1-2,4-2-3-1,Craig Pawson
46,2021-10-24,14:00 ,9,Sun,Away,W,2,1,Brentford,1.5,1.0,46,"16,814",Kasper Schmeichel,3-4-1-2,3-5-2,Simon Hooper
47,2021-10-30,12:30 ,10,Sat,Home,L,0,2,Arsenal,1.3,0.7,64,"32,209",Kasper Schmeichel,3-4-1-2,4-4-1-1,Michael Oliver
48,2021-11-07,14:00 ,11,Sun,Away,D,1,1,Leeds United,0.7,1.3,44,"36,478",Kasper Schmeichel,4-3-3,4-2-3-1,Darren England
49,2021-11-20,12:30 ,12,Sat,Home,L,0,3,Chelsea,0.4,2.0,39,"35,497",Kasper Schmeichel,3-4-3,3-4-3,Paul Tierney
50,2021-11-28,14:00 ,13,Sun,Home,W,4,2,Watford,2.1,2.8,56,"32,020",Kasper Schmeichel,4-2-3-1,4-1-4-1,Andy Madley
51,2021-12-01,19:30 ,14,Wed,Away,D,2,2,Southampton,1.5,1.5,55,"26,951",Kasper Schmeichel,4-2-3-1,4-4-2,Robert Jones
52,2021-12-05,16:30 ,15,Sun,Away,L,1,2,Aston Villa,1.1,2.1,59,"41,572",Kasper Schmeichel,4-2-3-1,4-3-3,Michael Oliver
53,2021-12-12,14:00 ,16,Sun,Home,W,4,0,Newcastle Utd,2.6,1.0,47,"31,959",Kasper Schmeichel,4-2-3-1,4-4-2,Peter Bankes
54,2021-12-26,15:00 ,19,Sun,Away,L,3,6,Manchester City,2.7,3.6,28,"53,226",Kasper Schmeichel,4-4-1-1,4-3-3,Chris Kavanagh
55,2021-12-28,20:00 ,20,Tue,Home,W,1,0,Liverpool,0.4,2.3,37,"32,230",Kasper Schmeichel,4-3-1-2,4-3-3,Michael Oliver
56,2022-01-19,19:30 ,17,Wed,Home,L,2,3,Tottenham,1.2,3.1,49,"31,986",Kasper Schmeichel,3-5-2,3-5-2,Jonathan Moss
57,2022-01-23,14:00 ,23,Sun,Home,D,1,1,Brighton,1.4,1.1,44,"31,231",Kasper Schmeichel,4-2-3-1,4-1-2-1-2,Martin Atkinson
58,2022-02-10,19:45 ,24,Thu,Away,L,0,2,Liverpool,0.5,1.8,36,"53,050",Kasper Schmeichel,4-2-3-1,4-3-3,Chris Kavanagh
59,2022-02-13,16:30 ,25,Sun,Home,D,2,2,West Ham,1.4,1.1,55,"32,061",Kasper Schmeichel,4-3-3,4-2-3-1,Michael Oliver
60,2022-02-20,16:30 ,26,Sun,Away,L,1,2,Wolves,1.7,0.5,63,"31,587",Kasper Schmeichel,4-3-3,3-5-2,Craig Pawson
61,2022-03-01,19:45 ,22,Tue,Away,W,2,0,Burnley,1.5,0.9,55,"17,825",Kasper Schmeichel,4-3-3,4-4-2,Chris Kavanagh
62,2022-03-05,12:30 ,28,Sat,Home,W,1,0,Leeds United,0.4,1.7,51,"32,236",Kasper Schmeichel,4-3-3,4-2-3-1,David Coote
63,2022-03-13,16:30 ,29,Sun,Away,L,0,2,Arsenal,0.4,2.4,54,"60,111",Kasper Schmeichel,4-2-3-1,4-2-3-1,Anthony Taylor
64,2022-03-20,14:00 ,30,Sun,Home,W,2,1,Brentford,1.0,1.3,52,"31,830",Kasper Schmeichel,4-2-3-1,4-5-1,Darren England
65,2022-04-02,17:30 ,31,Sat,Away,D,1,1,Manchester Utd,0.8,0.9,46,"73,444",Kasper Schmeichel,4-2-3-1,4-2-3-1,Andre Marriner
66,2022-04-10,14:00 ,32,Sun,Home,W,2,1,Crystal Palace,1.0,1.4,51,"31,896",Kasper Schmeichel,4-2-3-1,4-2-3-1,Robert Jones
67,2022-04-17,14:15 ,33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.8,68,"52,104",Kasper Schmeichel,4-1-4-1,4-3-3,Jarred Gillett
68,2022-04-20,19:45 ,18,Wed,Away,D,1,1,Everton,0.9,1.8,63,"39,153",Kasper Schmeichel,4-2-3-1,4-3-3,David Coote
69,2022-04-23,15:00 ,34,Sat,Home,D,0,0,Aston Villa,0.3,0.9,64,"32,185",Kasper Schmeichel,4-1-4-1,4-3-2-1,Andy Madley
70,2022-05-01,14:00 ,35,Sun,Away,L,1,3,Tottenham,0.5,1.2,60,"59,482",Kasper Schmeichel,3-5-2,3-4-3,Jonathan Moss
71,2022-05-08,14:00 ,36,Sun,Home,L,1,2,Everton,1.5,1.1,66,"32,001",Kasper Schmeichel,3-1-4-2,5-4-1,Craig Pawson
72,2022-05-11,19:45 ,21,Wed,Home,W,3,0,Norwich City,2.0,1.1,65,"38,092",Kasper Schmeichel,4-2-3-1,4-1-4-1,Simon Hooper
73,2022-05-15,14:00 ,37,Sun,Away,W,5,1,Watford,2.5,1.4,59,"20,257",Jonny Evans,4-1-4-1,4-3-3,Jarred Gillett
74,2022-05-19,20:00 ,27,Thu,Away,D,1,1,Chelsea,0.1,1.6,33,"31,478",Kasper Schmeichel,3-1-4-2,3-4-3,Stuart Attwell
75,2022-05-22,16:00 ,38,Sun,Home,W,4,1,Southampton,3.4,1.1,51,"32,003",Kasper Schmeichel,4-2-3-1,4-4-2,Jonathan Moss
76,2020-09-13,14:00 ,1,Sun,Away,W,3,0,West Brom,2.8,0.4,64,,Kasper Schmeichel,4-1-4-1,5-4-1,Anthony Taylor
77,2020-09-20,19:00 ,2,Sun,Home,W,4,2,Burnley,1.2,1.4,67,,Kasper Schmeichel,4-1-4-1,4-4-2,Lee Mason
78,2020-09-27,16:30 ,3,Sun,Away,W,5,2,Manchester City,2.9,0.9,28,,Kasper Schmeichel,5-4-1,4-2-3-1,Michael Oliver
79,2020-10-04,12:00 ,4,Sun,Home,L,0,3,West Ham,0.6,2.0,69,,Kasper Schmeichel,3-4-3,5-4-1,Andy Madley
80,2020-10-18,19:15 ,5,Sun,Home,L,0,1,Aston Villa,0.6,0.7,50,,Kasper Schmeichel,4-1-4-1,4-2-3-1,Jonathan Moss
81,2020-10-25,19:15 ,6,Sun,Away,W,1,0,Arsenal,0.7,0.7,44,,Kasper Schmeichel,3-4-3,3-4-3,Craig Pawson
82,2020-11-02,20:00 ,7,Mon,Away,W,4,1,Leeds United,2.9,2.1,33,,Kasper Schmeichel,3-4-3,4-1-4-1,Andre Marriner
83,2020-11-08,14:00 ,8,Sun,Home,W,1,0,Wolves,2.0,0.8,49,,Kasper Schmeichel,3-4-3,3-4-3,Anthony Taylor
84,2020-11-22,19:15 ,9,Sun,Away,L,0,3,Liverpool,1.6,3.1,44,,Kasper Schmeichel,3-4-3,4-3-3,Chris Kavanagh
85,2020-11-30,17:30 ,10,Mon,Home,L,1,2,Fulham,1.2,2.2,68,,Kasper Schmeichel,3-4-3,5-4-1,Simon Hooper
86,2020-12-06,14:15 ,11,Sun,Away,W,2,1,Sheffield Utd,1.4,0.2,69,,Kasper Schmeichel,3-4-3,5-3-2,Stuart Attwell
87,2020-12-13,19:15 ,12,Sun,Home,W,3,0,Brighton,1.5,0.9,54,,Kasper Schmeichel,3-4-3,4-2-3-1,Martin Atkinson
88,2020-12-16,18:00 ,13,Wed,Home,L,0,2,Everton,0.8,1.4,61,,Kasper Schmeichel,4-2-3-1,4-3-3,Lee Mason
89,2020-12-20,14:15 ,14,Sun,Away,W,2,0,Tottenham,1.7,0.7,44,,Kasper Schmeichel,4-2-3-1,4-2-3-1,Craig Pawson
90,2020-12-26,12:30 ,15,Sat,Home,D,2,2,Manchester Utd,0.9,1.7,54,,Kasper Schmeichel,4-2-3-1,4-2-3-1,Mike Dean
91,2020-12-28,15:00 ,16,Mon,Away,D,1,1,Crystal Palace,1.9,0.5,66,,Kasper Schmeichel,4-2-3-1,4-4-2,Graham Scott
92,2021-01-03,14:15 ,17,Sun,Away,W,2,1,Newcastle Utd,0.6,0.5,56,,Kasper Schmeichel,4-2-3-1,5-4-1,Robert Jones
93,2021-01-16,20:00 ,19,Sat,Home,W,2,0,Southampton,2.2,0.6,47,,Kasper Schmeichel,4-2-3-1,4-4-2,Stuart Attwell
94,2021-01-19,20:15 ,18,Tue,Home,W,2,0,Chelsea,1.4,0.7,36,,Kasper Schmeichel,4-1-4-1,4-2-3-1,Craig Pawson
95,2021-01-27,20:15 ,20,Wed,Away,D,1,1,Everton,1.2,0.5,65,,Kasper Schmeichel,4-2-3-1,4-4-2,Mike Dean
96,2021-01-31,14:00 ,21,Sun,Home,L,1,3,Leeds United,1.8,2.1,51,,Kasper Schmeichel,4-2-3-1,4-1-4-1,Chris Kavanagh
97,2021-02-03,18:00 ,22,Wed,Away,W,2,0,Fulham,1.4,0.6,43,,Kasper Schmeichel,4-2-3-1,3-4-3,Robert Jones
98,2021-02-07,14:00 ,23,Sun,Away,D,0,0,Wolves,0.8,1.1,56,,Kasper Schmeichel,4-2-3-1,3-4-3,Martin Atkinson
99,2021-02-13,12:30 ,24,Sat,Home,W,3,1,Liverpool,1.9,1.7,38,,Kasper Schmeichel,4-2-3-1,4-3-3,Anthony Taylor
100,2021-02-21,14:05 ,25,Sun,Away,W,2,1,Aston Villa,1.1,1.4,49,,Kasper Schmeichel,4-2-3-1,4-2-3-1,Michael Oliver
101,2021-02-28,12:00 ,26,Sun,Home,L,1,3,Arsenal,0.4,2.3,44,,Kasper Schmeichel,4-4-2,4-2-3-1,Paul Tierney
102,2021-03-03,18:00 ,29,Wed,Away,D,1,1,Burnley,1.2,1.8,61,,Kasper Schmeichel,3-1-4-2,4-4-2,Andy Madley
103,2021-03-06,20:00 ,27,Sat,Away,W,2,1,Brighton,0.9,0.8,63,,Kasper Schmeichel,3-1-4-2,4-4-2,Michael Oliver
104,2021-03-14,14:00 ,28,Sun,Home,W,5,0,Sheffield Utd,4.0,0.1,71,,Kasper Schmeichel,3-4-1-2,3-5-2,Peter Bankes
105,2021-04-03,17:30 ,30,Sat,Home,L,0,2,Manchester City,0.3,1.4,44,,Kasper Schmeichel,3-5-2,4-2-3-1,Anthony Taylor
106,2021-04-11,14:05 ,31,Sun,Away,L,2,3,West Ham,0.9,0.8,63,,Kasper Schmeichel,3-5-2,3-4-1-2,Mike Dean
107,2021-04-22,20:00 ,32,Thu,Home,W,3,0,West Brom,2.1,0.5,72,,Kasper Schmeichel,3-4-1-2,4-4-1-1,Andy Madley
108,2021-04-26,20:00 ,33,Mon,Home,W,2,1,Crystal Palace,1.5,0.7,66,,Kasper Schmeichel,3-4-1-2,4-3-3,Graham Scott
109,2021-04-30,20:00 ,34,Fri,Away,D,1,1,Southampton,1.9,0.9,70,,Kasper Schmeichel,3-4-1-2,4-4-2,Robert Jones
110,2021-05-07,20:00 ,35,Fri,Home,L,2,4,Newcastle Utd,2.2,2.7,68,,Kasper Schmeichel,3-4-1-2,5-3-2,Darren England
111,2021-05-11,18:00 ,36,Tue,Away,W,2,1,Manchester Utd,0.9,0.2,47,,Kasper Schmeichel,4-4-2,4-2-3-1,Craig Pawson
112,2021-05-18,20:15 ,37,Tue,Away,L,1,2,Chelsea,0.8,3.1,42,"8,000",Kasper Schmeichel,3-4-3,3-4-3,Mike Dean
113,2021-05-23,16:00 ,38,Sun,Home,L,2,4,Tottenham,1.9,1.5,47,"8,000",Kasper Schmeichel,4-4-2,4-2-3-1,Anthony Taylor
114,2019-08-11,14:00 ,1,Sun,Home,D,0,0,Wolves,0.7,0.7,69,"32,015",Kasper Schmeichel,4-1-4-1,3-5-2,Andre Marriner
115,2019-08-18,16:30 ,2,Sun,Away,D,1,1,Chelsea,0.8,1.1,50,"40,629",Kasper Schmeichel,4-1-4-1,4-3-3,Oliver Langford
116,2019-08-24,15:00 ,3,Sat,Away,W,2,1,Sheffield Utd,0.8,0.3,51,"30,079",Kasper Schmeichel,4-3-3,3-5-2,Andy Madley
117,2019-08-31,15:00 ,4,Sat,Home,W,3,1,Bournemouth,2.0,0.6,55,"31,613",Kasper Schmeichel,4-1-4-1,4-4-2,Peter Bankes
118,2019-09-14,15:00 ,5,Sat,Away,L,0,1,Manchester Utd,0.6,1.2,58,"73,689",Kasper Schmeichel,4-1-4-1,4-2-3-1,Martin Atkinson
119,2019-09-21,12:30 ,6,Sat,Home,W,2,1,Tottenham,1.3,1.1,44,"32,129",Kasper Schmeichel,4-1-4-1,4-1-2-1-2,Paul Tierney
120,2019-09-29,16:30 ,7,Sun,Home,W,5,0,Newcastle Utd,1.6,0.1,68,"32,168",Kasper Schmeichel,4-1-4-1,4-2-3-1,Craig Pawson
121,2019-10-05,15:00 ,8,Sat,Away,L,1,2,Liverpool,0.1,3.5,49,"53,322",Kasper Schmeichel,4-1-4-1,4-3-3,Chris Kavanagh
122,2019-10-19,15:00 ,9,Sat,Home,W,2,1,Burnley,1.0,1.5,63,"32,105",Kasper Schmeichel,4-1-4-1,4-4-2,Jonathan Moss
123,2019-10-25,20:00 ,10,Fri,Away,W,9,0,Southampton,4.6,0.3,72,"28,762",Kasper Schmeichel,4-1-4-1,3-5-2,Andre Marriner
124,2019-11-03,14:00 ,11,Sun,Away,W,2,0,Crystal Palace,1.1,0.5,55,"25,480",Kasper Schmeichel,4-1-4-1,4-5-1,Paul Tierney
125,2019-11-09,17:30 ,12,Sat,Home,W,2,0,Arsenal,1.2,1.0,51,"32,209",Kasper Schmeichel,4-1-4-1,3-4-1-2,Chris Kavanagh
126,2019-11-23,15:00 ,13,Sat,Away,W,2,0,Brighton,3.6,0.6,47,"30,640",Kasper Schmeichel,4-1-4-1,3-4-3,Mike Dean
127,2019-12-01,16:30 ,14,Sun,Home,W,2,1,Everton,2.2,1.1,68,"32,144",Kasper Schmeichel,4-1-4-1,3-4-3,Graham Scott
128,2019-12-04,19:30 ,15,Wed,Home,W,2,0,Watford,2.4,0.2,62,"31,763",Kasper Schmeichel,4-1-4-1,4-4-2,Craig Pawson
129,2019-12-08,14:00 ,16,Sun,Away,W,4,1,Aston Villa,4.6,1.2,59,"41,908",Kasper Schmeichel,4-1-2-1-2◆,4-1-4-1,Michael Oliver
130,2019-12-14,15:00 ,17,Sat,Home,D,1,1,Norwich City,1.1,1.1,57,"32,101",Kasper Schmeichel,4-1-2-1-2◆,4-2-3-1,Andy Madley
131,2019-12-21,17:30 ,18,Sat,Away,L,1,3,Manchester City,1.1,3.3,38,"54,415",Kasper Schmeichel,4-1-4-1,4-2-3-1,Mike Dean
132,2019-12-26,20:00 ,19,Thu,Home,L,0,4,Liverpool,0.1,3.2,41,"32,211",Kasper Schmeichel,4-1-4-1,4-3-3,Michael Oliver
133,2019-12-28,17:30 ,20,Sat,Away,W,2,1,West Ham,2.5,1.0,57,"59,919",Wes Morgan,4-4-1-1,4-2-3-1,David Coote
134,2020-01-01,15:00 ,21,Wed,Away,W,3,0,Newcastle Utd,2.6,0.7,76,"52,178",Kasper Schmeichel,3-1-4-2,3-4-3,Martin Atkinson
135,2020-01-11,15:00 ,22,Sat,Home,L,1,2,Southampton,0.7,2.1,58,"32,115",Kasper Schmeichel,4-1-4-1,4-4-2,Lee Mason
136,2020-01-19,14:00 ,23,Sun,Away,L,1,2,Burnley,2.5,1.4,55,"19,788",Kasper Schmeichel,4-1-4-1,4-4-2,Anthony Taylor
137,2020-01-22,19:30 ,24,Wed,Home,W,4,1,West Ham,2.8,1.6,67,"31,968",Kasper Schmeichel,4-1-4-1,5-3-2,David Coote
138,2020-02-01,12:30 ,25,Sat,Home,D,2,2,Chelsea,1.4,0.6,49,"32,186",Kasper Schmeichel,4-1-4-1,4-2-3-1,Lee Mason
139,2020-02-14,20:00 ,26,Fri,Away,D,0,0,Wolves,0.7,1.0,58,"31,682",Kasper Schmeichel,4-1-4-1,3-4-3,Mike Dean
140,2020-02-22,17:30 ,27,Sat,Home,L,0,1,Manchester City,0.8,2.4,33,"32,068",Kasper Schmeichel,3-5-2,4-3-3,Paul Tierney
141,2020-02-28,20:00 ,28,Fri,Away,L,0,1,Norwich City,1.3,0.6,57,"27,010",Kasper Schmeichel,4-1-4-1,4-2-3-1,Craig Pawson
142,2020-03-09,20:00 ,29,Mon,Home,W,4,0,Aston Villa,2.1,0.5,64,"32,125",Kasper Schmeichel,4-1-4-1,4-1-4-1,Michael Oliver
143,2020-06-20,12:30 ,30,Sat,Away,D,1,1,Watford,1.0,1.3,67,,Kasper Schmeichel,4-1-4-1,4-2-3-1,Craig Pawson
144,2020-06-23,18:00 ,31,Tue,Home,D,0,0,Brighton,0.6,1.1,66,,Kasper Schmeichel,4-4-2,4-2-2-2,Lee Mason
145,2020-07-01,18:00 ,32,Wed,Away,L,1,2,Everton,1.8,1.2,65,,Kasper Schmeichel,4-1-4-1,4-4-2,David Coote
146,2020-07-04,15:00 ,33,Sat,Home,W,3,0,Crystal Palace,2.8,0.8,52,,Kasper Schmeichel,3-4-1-2,4-5-1,Jonathan Moss
147,2020-07-07,20:15 ,34,Tue,Away,D,1,1,Arsenal,0.9,1.1,61,,Kasper Schmeichel,3-4-3,3-4-3,Chris Kavanagh
148,2020-07-12,19:00 ,35,Sun,Away,L,1,4,Bournemouth,1.5,2.5,56,,Kasper Schmeichel,3-4-1-2,4-4-2,Stuart Attwell
149,2020-07-16,18:00 ,36,Thu,Home,W,2,0,Sheffield Utd,2.6,0.7,54,,Wes Morgan,3-4-3,3-5-2,Michael Oliver
150,2020-07-19,16:00 ,37,Sun,Away,L,0,3,Tottenham,1.7,0.8,70,,Wes Morgan,3-4-3,4-2-3-1,Anthony Taylor
151,2020-07-26,16:00 ,38,Sun,Home,L,0,2,Manchester Utd,0.8,1.3,46,,Wes Morgan,3-5-2,4-2-3-1,Martin Atkinson
152,2018-08-10,20:00 ,1,Fri,Away,L,1,2,Manchester Utd,1.8,1.5,53,"74,439",Wes Morgan,4-2-3-1,4-3-3,Andre Marriner
153,2018-08-18,15:00 ,2,Sat,Home,W,2,0,Wolves,0.2,1.1,43,"32,043",Kasper Schmeichel,4-2-3-1,3-4-3,Mike Dean
154,2018-08-25,15:00 ,3,Sat,Away,W,2,1,Southampton,0.6,0.5,48,"29,925",Wes Morgan,4-2-3-1,4-4-2,Jonathan Moss
155,2018-09-01,12:30 ,4,Sat,Home,L,1,2,Liverpool,1.0,1.0,51,"32,149",Wes Morgan,4-2-3-1,4-3-3,Paul Tierney
156,2018-09-15,15:00 ,5,Sat,Away,L,2,4,Bournemouth,2.3,2.3,53,"10,543",Wes Morgan,4-2-3-1,4-4-2,Craig Pawson
157,2018-09-22,15:00 ,6,Sat,Home,W,3,1,Huddersfield,1.7,0.7,61,"31,676",Kasper Schmeichel,4-2-3-1,5-4-1,David Coote
158,2018-09-29,15:00 ,7,Sat,Away,W,2,0,Newcastle Utd,1.3,0.4,59,"51,523",Wes Morgan,4-2-3-1,4-4-1-1,Simon Hooper
159,2018-10-06,15:00 ,8,Sat,Home,L,1,2,Everton,0.9,1.3,52,"32,007",Wes Morgan,4-2-3-1,4-2-3-1,Andre Marriner
160,2018-10-22,20:00 ,9,Mon,Away,L,1,3,Arsenal,0.5,2.7,32,"59,886",Kasper Schmeichel,3-4-1-2,4-2-3-1,Chris Kavanagh
161,2018-10-27,17:30 ,10,Sat,Home,D,1,1,West Ham,1.7,1.4,64,"31,848",Kasper Schmeichel,4-2-3-1,4-1-4-1,Michael Oliver
162,2018-11-03,15:00 ,11,Sat,Away,W,1,0,Cardiff City,2.1,0.9,59,"30,877",Wes Morgan,4-2-3-1,4-4-1-1,Lee Probert
163,2018-11-10,15:00 ,12,Sat,Home,D,0,0,Burnley,1.8,0.4,62,"32,184",Wes Morgan,4-2-3-1,4-4-2,Mike Dean
164,2018-11-24,15:00 ,13,Sat,Away,D,1,1,Brighton,1.2,1.0,46,"30,553",Wes Morgan,4-2-3-1,4-4-1-1,Chris Kavanagh
165,2018-12-01,15:00 ,14,Sat,Home,W,2,0,Watford,1.3,1.2,38,"31,353",Wes Morgan,4-2-3-1,4-2-2-2,Graham Scott
166,2018-12-05,19:45 ,15,Wed,Away,D,1,1,Fulham,1.2,1.4,54,"22,881",Wes Morgan,4-2-3-1,4-2-3-1,David Coote
167,2018-12-08,19:45 ,16,Sat,Home,L,0,2,Tottenham,0.4,0.9,43,"31,957",Wes Morgan,4-3-3,4-2-3-1,Craig Pawson
