,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
15,2023-12-10,16:30 ,16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56,"61,171",Son Heung-min,4-2-3-1,4-3-3,Chris Kavanagh
16,2023-12-15,20:00 ,17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66,"29,296",Son Heung-min,4-2-3-1,3-5-2,Jarred Gillett
17,2023-12-23,15:00 ,18,Sat,Home,W,2,1,Everton,1.5,1.8,61,"61,808",Son Heung-min,4-2-3-1,4-2-3-1,Stuart Attwell
18,2023-12-28,19:30 ,19,Thu,Away,L,2,4,Brighton,2.3,3.2,55,"31,675",Son Heung-min,4-2-3-1,4-1-2-1-2,Jarred Gillett
19,2023-12-31,14:00 ,20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50,"61,780",Son Heung-min,4-3-3,4-2-3-1,Simon Hooper
20,2024-01-14,16:30 ,21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63,"73,489",Cristian Romero,4-3-3,4-2-3-1,John Brooks
21,2024-01-31,19:30 ,22,Wed,Home,W,3,2,Brentford,2.9,1.6,67,"61,210",Cristian Romero,4-2-3-1,3-5-2,David Coote
22,2024-02-03,12:30 ,23,Sat,Away,D,2,2,Everton,1.0,2.6,57,"39,321",Cristian Romero,4-2-3-1,4-4-1-1,Michael Oliver
23,2024-02-10,15:00 ,24,Sat,Home,W,2,1,Brighton,1.6,1.2,52,"61,445",Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott
24,2024-02-17,15:00 ,25,Sat,Home,L,1,2,Wolves,1.6,1.8,71,"61,532",Son Heung-min,4-2-3-1,3-4-3,Anthony Taylor
25,2024-03-02,15:00 ,27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78,"61,339",Son Heung-min,4-2-3-1,3-4-3,John Brooks
26,2024-03-10,13:00 ,28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68,"42,310",Son Heung-min,4-2-3-1,5-3-2,Chris Kavanagh
27,2024-03-16,17:30 ,29,Sat,Away,L,0,3,Fulham,2.4,2.6,57,"24,410",Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones
28,2024-03-30,15:00 ,30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70,"61,534",Son Heung-min,4-2-3-1,4-3-3,Jarred Gillett
29,2024-04-02,20:15 ,31,Tue,Away,D,1,1,West Ham,1.0,1.5,67,"62,469",Son Heung-min,4-2-3-1,4-5-1,John Brooks
30,2024-04-07,18:00 ,32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63,"61,098",Son Heung-min,4-2-3-1,4-2-3-1,Simon Hooper
31,2024-04-13,12:30 ,33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72,"52,147",Son Heung-min,4-2-3-1,4-3-3,Tim Robinson
32,2024-04-28,14:00 ,35,Sun,Home,L,2,3,Arsenal,2.3,1.0,62,"61,554",Son Heung-min,4-2-3-1,4-3-3,Michael Oliver
33,2024-05-02,19:30 ,26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63,"39,086",Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones
34,2024-05-05,16:30 ,36,Sun,Away,L,2,4,Liverpool,1.2,3.3,56,"60,075",Son Heung-min,4-3-3,4-3-3,Paul Tierney
35,2024-05-11,15:00 ,37,Sat,Home,W,2,1,Burnley,2.7,0.7,63,"61,148",Son Heung-min,4-3-3,4-4-2,Jarred Gillett
36,2024-05-14,20:00 ,34,Tue,Home,L,0,2,Manchester City,1.7,2.4,53,"61,065",Son Heung-min,4-3-1-2,4-2-3-1,Chris Kavanagh
37,2024-05-19,16:00 ,38,Sun,Away,W,3,0,Sheffield Utd,3.1,1.0,75,"29,116",Son Heung-min,4-2-3-1,5-3-2,Andy Madley
38,2022-08-06,15:00 ,1,Sat,Home,W,4,1,Southampton,1.5,0.5,58,"61,732",Hugo Lloris,3-4-3,5-3-2,Andre Marriner
39,2022-08-14,16:30 ,2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37,"39,946",Hugo Lloris,3-4-3,3-5-2,Anthony Taylor
40,2022-08-20,12:30 ,3,Sat,Home,W,1,0,Wolves,1.7,0.7,50,"61,298",Hugo Lloris,3-4-3,3-5-2,Simon Hooper
41,2022-08-28,16:30 ,4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45,"29,296",Hugo Lloris,3-4-3,3-4-3,Craig Pawson
42,2022-08-31,19:45 ,5,Wed,Away,D,1,1,West Ham,0.6,1.2,61,"62,450",Hugo Lloris,3-4-3,4-2-3-1,Peter Bankes
43,2022-09-03,15:00 ,6,Sat,Home,W,2,1,Fulham,2.9,0.7,52,"61,641",Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell
44,2022-09-17,17:30 ,8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44,"61,450",Hugo Lloris,3-4-3,4-1-4-1,Simon Hooper
45,2022-10-01,12:30 ,9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36,"60,278",Hugo Lloris,3-4-3,4-3-3,Anthony Taylor
46,2022-10-08,17:30 ,10,Sat,Away,W,1,0,Brighton,0.8,0.7,41,"31,498",Hugo Lloris,3-5-2,3-4-3,Tony Harrington
47,2022-10-15,17:30 ,11,Sat,Home,W,2,0,Everton,2.2,0.4,62,"61,812",Hugo Lloris,3-4-3,5-3-2,Paul Tierney
48,2022-10-19,20:15 ,12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48,"73,677",Hugo Lloris,3-5-2,4-2-3-1,Simon Hooper
49,2022-10-23,16:30 ,13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53,"61,726",Hugo Lloris,3-5-2,4-3-3,Jarred Gillett
50,2022-10-29,15:00 ,14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69,"10,430",Hugo Lloris,3-5-2,3-5-1-1,Anthony Taylor
51,2022-11-06,16:30 ,15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47,"62,008",Hugo Lloris,5-3-2,4-1-2-1-2,Andy Madley
52,2022-11-12,15:00 ,16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55,"61,667",Hugo Lloris,3-4-3,4-2-3-1,Michael Salisbury
53,2022-12-26,12:30 ,17,Mon,Away,D,2,2,Brentford,1.1,2.0,61,"17,137",Harry Kane,3-4-3,3-5-2,David Coote
54,2023-01-01,14:00 ,18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59,"61,651",Hugo Lloris,3-4-3,4-4-2,John Brooks
55,2023-01-04,20:00 ,19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53,"25,132",Hugo Lloris,3-4-3,4-2-3-1,Michael Oliver
56,2023-01-15,16:30 ,20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51,"61,870",Hugo Lloris,3-4-3,4-3-3,Craig Pawson
57,2023-01-19,20:00 ,7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42,"53,088",Hugo Lloris,3-4-3,4-2-3-1,Simon Hooper
58,2023-01-23,20:00 ,21,Mon,Away,W,1,0,Fulham,0.9,1.0,46,"24,190",Hugo Lloris,3-4-3,4-2-3-1,Paul Tierney
59,2023-02-05,16:30 ,22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36,"61,747",Hugo Lloris,3-4-3,4-4-2,Andy Madley
60,2023-02-11,15:00 ,23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51,"32,184",Harry Kane,3-4-3,4-2-3-1,Michael Salisbury
61,2023-02-19,16:30 ,24,Sun,Home,W,2,0,West Ham,1.5,0.5,57,"61,476",Harry Kane,3-4-3,3-4-3,Michael Oliver
62,2023-02-26,13:30 ,25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41,"61,613",Harry Kane,3-4-3,4-2-3-1,Stuart Attwell
63,2023-03-04,15:00 ,26,Sat,Away,L,0,1,Wolves,1.2,0.5,54,"31,585",Harry Kane,3-4-3,4-2-3-1,Tim Robinson
64,2023-03-11,15:00 ,27,Sat,Home,W,3,1,Nott'ham Forest,2.0,1.5,55,"61,460",Harry Kane,3-4-3,4-3-2-1,Craig Pawson
65,2023-03-18,15:00 ,28,Sat,Away,D,3,3,Southampton,2.3,2.4,49,"30,157",Harry Kane,3-4-3,4-4-2,Simon Hooper
66,2023-04-03,20:00 ,29,Mon,Away,D,1,1,Everton,1.4,0.9,61,"39,294",Hugo Lloris,3-4-3,4-1-4-1,David Coote
67,2023-04-08,15:00 ,30,Sat,Home,W,2,1,Brighton,0.8,1.4,35,"61,405",Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell
68,2023-04-15,15:00 ,31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58,"61,369",Hugo Lloris,3-4-3,3-4-3,Andy Madley
69,2023-04-23,14:00 ,32,Sun,Away,L,1,6,Newcastle Utd,1.0,3.7,44,"52,252",Hugo Lloris,4-3-3,4-3-3,David Coote
70,2023-04-27,20:15 ,33,Thu,Home,D,2,2,Manchester Utd,2.5,2.0,40,"61,586",Harry Kane,3-4-3,4-2-3-1,Anthony Taylor
71,2023-04-30,16:30 ,34,Sun,Away,L,3,4,Liverpool,2.0,2.2,33,"53,275",Harry Kane,3-4-3,4-3-3,Paul Tierney
72,2023-05-06,15:00 ,35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56,"61,093",Harry Kane,3-4-3,4-3-3,Darren England
73,2023-05-13,15:00 ,36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52,"42,164",Harry Kane,3-4-3,4-4-2,Peter Bankes
74,2023-05-20,12:30 ,37,Sat,Home,L,1,3,Brentford,1.7,1.2,61,"61,514",Harry Kane,4-4-2,4-3-3,Jarred Gillett
75,2023-05-28,16:30 ,38,Sun,Away,W,4,1,Leeds United,2.2,1.5,48,"36,871",Harry Kane,4-4-2,5-4-1,Anthony Taylor
76,2021-08-15,16:30 ,1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35,"58,262",Hugo Lloris,4-3-3,4-3-3,Anthony Taylor
77,2021-08-22,14:00 ,2,Sun,Away,W,1,0,Wolves,1.7,1.7,42,"30,368",Hugo Lloris,4-3-3,3-4-3,Stuart Attwell
78,2021-08-29,14:00 ,3,Sun,Home,W,1,0,Watford,1.0,0.8,57,"57,672",Hugo Lloris,4-3-3,4-1-4-1,Andre Marriner
79,2021-09-11,12:30 ,4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38,"26,000",Hugo Lloris,4-1-2-1-2◆,4-3-3,Jonathan Moss
80,2021-09-19,16:30 ,5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47,"60,059",Hugo Lloris,4-3-2-1,3-4-3,Paul Tierney
81,2021-09-26,16:30 ,6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54,"59,919",Hugo Lloris,4-3-3,4-2-3-1,Craig Pawson
82,2021-10-03,14:00 ,7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56,"53,076",Hugo Lloris,4-2-3-1,3-5-2,Chris Kavanagh
83,2021-10-17,16:30 ,8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64,"52,214",Hugo Lloris,4-2-3-1,4-1-4-1,Andre Marriner
84,2021-10-24,14:00 ,9,Sun,Away,L,0,1,West Ham,0.7,1.3,62,"59,924",Hugo Lloris,4-2-3-1,4-2-3-1,Paul Tierney
85,2021-10-30,17:30 ,10,Sat,Home,L,0,3,Manchester Utd,1.0,1.5,58,"60,356",Hugo Lloris,4-2-3-1,3-5-2,Stuart Attwell
86,2021-11-07,14:00 ,11,Sun,Away,D,0,0,Everton,0.7,0.6,55,"39,059",Hugo Lloris,3-4-3,4-4-1-1,Chris Kavanagh
87,2021-11-21,16:30 ,12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43,"58,989",Hugo Lloris,3-4-3,3-3-3-1,Andre Marriner
88,2021-12-02,19:30 ,14,Thu,Home,W,2,0,Brentford,1.9,0.3,47,"54,202",Hugo Lloris,3-4-3,3-5-2,Jonathan Moss
89,2021-12-05,14:00 ,15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41,"57,088",Hugo Lloris,3-4-3,5-3-2,Jarred Gillett
90,2021-12-19,16:30 ,18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44,"45,421",Hugo Lloris,5-3-2,4-3-3,Paul Tierney
91,2021-12-26,15:00 ,19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60,"40,539",Hugo Lloris,3-4-3,4-3-3,Jonathan Moss
92,2021-12-28,15:00 ,20,Tue,Away,D,1,1,Southampton,2.3,0.4,65,"31,304",Hugo Lloris,3-4-3,5-3-2,Anthony Taylor
93,2022-01-01,15:00 ,21,Sat,Away,W,1,0,Watford,2.2,0.3,74,"20,391",Hugo Lloris,3-4-3,4-4-2,Robert Jones
94,2022-01-19,19:30 ,17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51,"31,986",Hugo Lloris,3-5-2,3-5-2,Jonathan Moss
95,2022-01-23,16:30 ,23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36,"40,020",Hugo Lloris,4-4-2,4-3-3,Paul Tierney
96,2022-02-09,19:45 ,24,Wed,Home,L,2,3,Southampton,1.4,2.2,48,"54,012",Hugo Lloris,3-4-3,4-4-2,David Coote
97,2022-02-13,14:00 ,25,Sun,Home,L,0,2,Wolves,1.2,1.3,58,"56,452",Hugo Lloris,3-4-3,3-5-2,Kevin Friend
98,2022-02-19,17:30 ,26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29,"53,201",Hugo Lloris,3-4-3,4-3-3,Anthony Taylor
99,2022-02-23,19:30 ,13,Wed,Away,L,0,1,Burnley,0.7,0.9,66,"19,488",Hugo Lloris,3-4-3,4-4-2,Graham Scott
100,2022-02-26,12:30 ,27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50,"36,599",Hugo Lloris,3-4-3,4-1-4-1,Craig Pawson
101,2022-03-07,20:00 ,28,Mon,Home,W,5,0,Everton,2.5,0.2,55,"59,647",Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell
102,2022-03-12,17:30 ,29,Sat,Away,L,2,3,Manchester Utd,1.5,1.0,57,"73,458",Hugo Lloris,3-4-3,4-2-3-1,Jonathan Moss
103,2022-03-16,19:30 ,16,Wed,Away,W,2,0,Brighton,2.2,0.7,52,"31,144",Hugo Lloris,3-4-3,4-2-3-1,Robert Jones
104,2022-03-20,16:30 ,30,Sun,Home,W,3,1,West Ham,3.0,0.6,53,"58,685",Hugo Lloris,3-4-3,3-4-3,Anthony Taylor
105,2022-04-03,16:30 ,31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60,"57,553",Hugo Lloris,3-4-3,4-3-3,Martin Atkinson
106,2022-04-09,17:30 ,32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48,"41,949",Hugo Lloris,3-4-3,4-3-1-2,Graham Scott
107,2022-04-16,12:30 ,33,Sat,Home,L,0,1,Brighton,0.5,0.6,49,"58,685",Hugo Lloris,3-4-3,3-5-2,Craig Pawson
108,2022-04-23,17:30 ,34,Sat,Away,D,0,0,Brentford,0.6,0.9,56,"17,072",Hugo Lloris,3-4-3,5-3-2,Martin Atkinson
109,2022-05-01,14:00 ,35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40,"59,482",Hugo Lloris,3-4-3,3-5-2,Jonathan Moss
110,2022-05-07,19:45 ,36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36,"53,177",Hugo Lloris,3-4-3,4-3-3,Michael Oliver
111,2022-05-12,19:45 ,22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57,"62,027",Hugo Lloris,3-4-3,4-3-3,Paul Tierney
112,2022-05-15,12:00 ,37,Sun,Home,W,1,0,Burnley,2.2,0.7,68,"61,729",Hugo Lloris,3-4-3,5-3-2,Kevin Friend
113,2022-05-22,16:00 ,38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59,"27,022",Hugo Lloris,3-4-3,5-4-1,Chris Kavanagh
114,2020-09-13,16:30 ,1,Sun,Home,L,0,1,Everton,1.1,1.2,52,,Hugo Lloris,4-2-3-1,4-3-3,Martin Atkinson
115,2020-09-20,12:00 ,2,Sun,Away,W,5,2,Southampton,2.1,2.0,49,,Hugo Lloris,4-3-3,4-4-2,David Coote
116,2020-09-27,14:00 ,3,Sun,Home,D,1,1,Newcastle Utd,2.9,1.0,66,,Hugo Lloris,4-2-3-1,5-4-1,Peter Bankes
117,2020-10-04,16:30 ,4,Sun,Away,W,6,1,Manchester Utd,3.4,0.9,61,,Hugo Lloris,4-3-3,4-2-3-1,Anthony Taylor
118,2020-10-18,16:30 ,5,Sun,Home,D,3,3,West Ham,1.7,1.9,50,,Hugo Lloris,4-2-3-1,5-4-1,Paul Tierney
119,2020-10-26,20:00 ,6,Mon,Away,W,1,0,Burnley,0.6,1.0,61,,Hugo Lloris,4-2-3-1,4-4-2,Michael Oliver
120,2020-11-01,19:15 ,7,Sun,Home,W,2,1,Brighton,1.7,0.3,44,,Hugo Lloris,4-2-3-1,3-5-1-1,Graham Scott
121,2020-11-08,12:00 ,8,Sun,Away,W,1,0,West Brom,1.9,0.8,58,,Harry Kane,4-2-3-1,5-3-2,Andy Madley
122,2020-11-21,17:30 ,9,Sat,Home,W,2,0,Manchester City,0.7,1.4,34,,Hugo Lloris,4-2-3-1,4-3-3,Mike Dean
123,2020-11-29,16:30 ,10,Sun,Away,D,0,0,Chelsea,0.2,0.8,40,,Hugo Lloris,4-2-3-1,4-3-3,Paul Tierney
124,2020-12-06,16:30 ,11,Sun,Home,W,2,0,Arsenal,0.3,0.6,31,"2,000",Hugo Lloris,4-2-3-1,4-2-3-1,Martin Atkinson
125,2020-12-13,14:15 ,12,Sun,Away,D,1,1,Crystal Palace,0.9,1.6,56,"2,000",Hugo Lloris,4-2-3-1,4-4-2,Kevin Friend
126,2020-12-16,20:00 ,13,Wed,Away,L,1,2,Liverpool,1.1,1.0,25,"2,000",Hugo Lloris,4-4-2,4-3-3,Anthony Taylor
127,2020-12-20,14:15 ,14,Sun,Home,L,0,2,Leicester City,0.7,1.7,56,,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson
128,2020-12-27,19:15 ,15,Sun,Away,D,1,1,Wolves,0.4,0.9,45,,Hugo Lloris,3-4-1-2,4-2-3-1,Paul Tierney
129,2021-01-02,12:30 ,17,Sat,Home,W,3,0,Leeds United,2.6,1.1,37,,Hugo Lloris,4-2-3-1,4-1-4-1,David Coote
130,2021-01-13,20:15 ,16,Wed,Home,D,1,1,Fulham,2.4,1.1,53,,Hugo Lloris,4-2-3-1,3-5-2,Paul Tierney
131,2021-01-17,14:00 ,19,Sun,Away,W,3,1,Sheffield Utd,1.0,0.9,57,,Hugo Lloris,3-4-3,3-5-2,Andre Marriner
132,2021-01-28,20:00 ,20,Thu,Home,L,1,3,Liverpool,0.1,2.5,50,,Hugo Lloris,3-4-3,4-3-3,Martin Atkinson
133,2021-01-31,19:15 ,21,Sun,Away,L,0,1,Brighton,0.4,1.6,57,,Hugo Lloris,3-4-3,3-4-3,Peter Bankes
134,2021-02-04,20:00 ,22,Thu,Home,L,0,1,Chelsea,0.6,1.6,43,,Hugo Lloris,4-2-2-2,3-4-1-2,Andre Marriner
135,2021-02-07,12:00 ,23,Sun,Home,W,2,0,West Brom,1.5,0.6,65,,Hugo Lloris,4-2-3-1,4-1-4-1,Stuart Attwell
136,2021-02-13,17:30 ,24,Sat,Away,L,0,3,Manchester City,0.3,2.2,40,,Hugo Lloris,4-2-3-1,4-3-3,Paul Tierney
137,2021-02-21,12:00 ,25,Sun,Away,L,1,2,West Ham,1.1,1.1,68,,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson
138,2021-02-28,14:00 ,26,Sun,Home,W,4,0,Burnley,2.1,0.7,58,,Hugo Lloris,4-2-3-1,4-4-2,Kevin Friend
139,2021-03-04,18:00 ,33,Thu,Away,W,1,0,Fulham,1.6,0.7,40,,Hugo Lloris,4-2-3-1,4-4-2,David Coote
140,2021-03-07,19:15 ,27,Sun,Home,W,4,1,Crystal Palace,2.7,0.5,63,,Hugo Lloris,4-2-3-1,4-4-2,Stuart Attwell
141,2021-03-14,16:30 ,28,Sun,Away,L,1,2,Arsenal,0.4,1.7,48,,Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver
142,2021-03-21,19:30 ,18,Sun,Away,W,2,0,Aston Villa,1.8,0.4,50,,Hugo Lloris,4-4-2,4-2-3-1,Mike Dean
143,2021-04-04,14:05 ,30,Sun,Away,D,2,2,Newcastle Utd,2.7,3.4,58,,Hugo Lloris,4-4-2,5-3-2,Craig Pawson
144,2021-04-11,16:30 ,31,Sun,Home,L,1,3,Manchester Utd,0.9,2.1,47,,Hugo Lloris,4-3-3,4-2-3-1,Chris Kavanagh
145,2021-04-16,20:00 ,32,Fri,Away,D,2,2,Everton,1.4,1.8,47,,Hugo Lloris,3-4-1-2,4-4-2,Michael Oliver
146,2021-04-21,18:00 ,29,Wed,Home,W,2,1,Southampton,1.4,0.8,62,,Hugo Lloris,4-2-3-1,4-4-2,David Coote
147,2021-05-02,19:15 ,34,Sun,Home,W,4,0,Sheffield Utd,2.2,0.5,66,,Hugo Lloris,4-2-3-1,3-4-1-2,Andre Marriner
148,2021-05-08,12:30 ,35,Sat,Away,L,1,3,Leeds United,0.9,2.5,47,,Hugo Lloris,4-2-3-1,4-1-4-1,Michael Oliver
149,2021-05-16,14:05 ,36,Sun,Home,W,2,0,Wolves,3.2,0.9,62,,Hugo Lloris,4-2-3-1,4-2-3-1,Martin Atkinson
150,2021-05-19,18:00 ,37,Wed,Home,L,1,2,Aston Villa,0.8,1.4,60,"10,000",Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson
151,2021-05-23,16:00 ,38,Sun,Away,W,4,2,Leicester City,1.5,1.9,53,"8,000",Hugo Lloris,4-2-3-1,4-4-2,Anthony Taylor
152,2019-08-10,17:30 ,1,Sat,Home,W,3,1,Aston Villa,2.4,0.7,70,"60,407",Hugo Lloris,4-3-1-2,4-1-4-1,Chris Kavanagh
153,2019-08-17,17:30 ,2,Sat,Away,D,2,2,Manchester City,0.1,2.9,45,"54,503",Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver
154,2019-08-25,16:30 ,3,Sun,Home,L,0,1,Newcastle Utd,1.1,0.8,79,"59,245",Hugo Lloris,4-2-3-1,5-4-1,Mike Dean
155,2019-09-01,16:30 ,4,Sun,Away,D,2,2,Arsenal,2.0,2.4,45,"60,333",Hugo Lloris,4-2-2-2,4-3-3,Martin Atkinson
156,2019-09-14,15:00 ,5,Sat,Home,W,4,0,Crystal Palace,1.0,0.6,64,"59,812",Hugo Lloris,4-2-2-2,4-5-1,Craig Pawson
157,2019-09-21,12:30 ,6,Sat,Away,L,1,2,Leicester City,1.1,1.3,56,"32,129",Harry Kane,4-1-2-1-2◆,4-1-4-1,Paul Tierney
158,2019-09-28,15:00 ,7,Sat,Home,W,2,1,Southampton,1.0,1.5,42,"59,645",Hugo Lloris,4-2-3-1,3-4-1-2,Graham Scott
159,2019-10-05,12:30 ,8,Sat,Away,L,0,3,Brighton,0.4,2.4,52,"30,610",Hugo Lloris,4-2-3-1,4-4-2,Jonathan Moss
160,2019-10-19,15:00 ,9,Sat,Home,D,1,1,Watford,1.0,0.7,69,"58,754",Harry Kane,3-4-3,5-3-2,Chris Kavanagh
161,2019-10-27,16:30 ,10,Sun,Away,L,1,2,Liverpool,1.2,2.6,33,"53,222",Harry Kane,4-3-3,4-3-3,Anthony Taylor
162,2019-11-03,16:30 ,11,Sun,Away,D,1,1,Everton,0.6,1.1,53,"39,001",Ben Davies,4-2-3-1,4-1-4-1,Martin Atkinson
163,2019-11-09,15:00 ,12,Sat,Home,D,1,1,Sheffield Utd,1.8,0.9,61,"59,781",Harry Kane,4-2-3-1,3-5-2,Graham Scott
164,2019-11-23,12:30 ,13,Sat,Away,W,3,2,West Ham,2.1,0.7,52,"59,930",Harry Kane,4-2-3-1,4-4-1-1,Michael Oliver
165,2019-11-30,15:00 ,14,Sat,Home,W,3,2,Bournemouth,2.3,1.1,52,"59,626",Harry Kane,4-2-3-1,4-4-2,Lee Mason
166,2019-12-04,19:30 ,15,Wed,Away,L,1,2,Manchester Utd,0.9,1.4,53,"73,252",Harry Kane,4-2-3-1,4-2-3-1,Paul Tierney
167,2019-12-07,15:00 ,16,Sat,Home,W,5,0,Burnley,2.6,0.9,49,"58,401",Harry Kane,4-2-3-1,4-4-2,Kevin Friend
168,2019-12-15,14:00 ,17,Sun,Away,W,2,1,Wolves,0.9,0.9,42,"31,674",Harry Kane,4-2-3-1,3-4-3,Stuart Attwell
169,2019-12-22,16:30 ,18,Sun,Home,L,0,2,Chelsea,0.3,1.3,45,"61,104",Harry Kane,4-3-3,3-4-3,Anthony Taylor
170,2019-12-26,12:30 ,19,Thu,Home,W,2,1,Brighton,0.8,1.0,54,"56,308",Harry Kane,3-4-3,3-4-3,Graham Scott
