,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
51,2022-11-13,14:00 ,16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65,"31,581",Lewis Dunk,4-2-3-1,4-4-2,Chris Kavanagh
52,2022-12-26,15:00 ,17,Mon,Away,W,3,1,Southampton,0.6,1.9,66,"31,010",Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones
53,2022-12-31,17:30 ,18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68,"31,647",Lewis Dunk,4-2-3-1,4-3-3,Anthony Taylor
54,2023-01-03,19:45 ,19,Tue,Away,W,4,1,Everton,2.2,1.3,51,"39,103",Lewis Dunk,4-2-3-1,4-3-3,Andre Marriner
55,2023-01-14,15:00 ,20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61,"31,645",Lewis Dunk,4-2-3-1,4-1-2-1-2,Darren England
56,2023-01-21,15:00 ,21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63,"32,056",Lewis Dunk,4-2-3-1,4-4-2,Thomas Bramall
57,2023-02-04,15:00 ,22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71,"31,600",Lewis Dunk,3-4-3,4-4-1-1,Craig Pawson
58,2023-02-11,15:00 ,23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73,"24,827",Lewis Dunk,4-2-3-1,4-4-2,Michael Oliver
59,2023-02-18,15:00 ,24,Sat,Home,L,0,1,Fulham,2.2,0.3,65,"31,619",Lewis Dunk,4-2-3-1,4-2-3-1,Darren England
60,2023-03-04,15:00 ,26,Sat,Home,W,4,0,West Ham,3.5,0.3,65,"31,523",Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell
61,2023-03-11,15:00 ,27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62,"36,471",Lewis Dunk,4-2-3-1,4-2-3-1,Paul Tierney
62,2023-03-15,19:30 ,8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57,"30,933",Lewis Dunk,4-2-3-1,4-3-3,Peter Bankes
63,2023-04-01,15:00 ,29,Sat,Home,D,3,3,Brentford,4.2,1.6,72,"31,493",Lewis Dunk,4-2-3-1,5-3-2,Michael Oliver
64,2023-04-04,19:45 ,7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63,"10,266",Lewis Dunk,4-2-3-1,4-4-1-1,Darren Bond
65,2023-04-08,15:00 ,30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65,"61,405",Lewis Dunk,4-2-3-1,3-4-3,Stuart Attwell
66,2023-04-15,15:00 ,31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57,"40,126",Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones
67,2023-04-26,19:30 ,33,Wed,Away,L,1,3,Nott'ham Forest,2.3,2.4,74,"28,808",Lewis Dunk,4-2-3-1,3-4-3,Jarred Gillett
68,2023-04-29,15:00 ,34,Sat,Home,W,6,0,Wolves,3.3,0.8,57,"31,584",Lewis Dunk,4-2-3-1,4-4-2,David Coote
69,2023-05-04,20:00 ,28,Thu,Home,W,1,0,Manchester Utd,2.3,1.4,59,"31,577",Lewis Dunk,4-2-3-1,4-3-3,Andre Marriner
70,2023-05-08,17:30 ,35,Mon,Home,L,1,5,Everton,3.2,2.3,78,"31,567",Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper
71,2023-05-14,16:30 ,36,Sun,Away,W,3,0,Arsenal,1.7,0.9,59,"60,139",Lewis Dunk,4-2-3-1,4-3-3,Andy Madley
72,2023-05-18,19:30 ,25,Thu,Away,L,1,4,Newcastle Utd,0.5,3.6,65,"52,122",Lewis Dunk,4-2-3-1,4-3-3,Robert Jones
73,2023-05-21,14:00 ,37,Sun,Home,W,3,1,Southampton,2.5,0.6,63,"31,507",Lewis Dunk,4-2-3-1,4-1-4-1,Paul Tierney
74,2023-05-24,20:00 ,32,Wed,Home,D,1,1,Manchester City,2.2,1.8,40,"31,388",Pascal Groß,4-2-3-1,4-3-3,Simon Hooper
75,2023-05-28,16:30 ,38,Sun,Away,L,1,2,Aston Villa,1.4,2.8,59,,Pascal Groß,4-4-2,4-2-3-1,David Coote
76,2021-08-14,15:00 ,1,Sat,Away,W,2,1,Burnley,1.0,1.5,63,"16,910",Lewis Dunk,4-1-4-1,4-4-2,David Coote
77,2021-08-21,17:30 ,2,Sat,Home,W,2,0,Watford,1.3,0.5,56,"29,485",Lewis Dunk,4-4-1-1,4-1-4-1,Anthony Taylor
78,2021-08-28,15:00 ,3,Sat,Home,L,0,2,Everton,0.7,1.4,65,"30,548",Lewis Dunk,3-4-3,4-4-1-1,Jonathan Moss
79,2021-09-11,15:00 ,4,Sat,Away,W,1,0,Brentford,0.3,0.4,59,"16,518",Lewis Dunk,3-4-1-2,3-5-2,Graham Scott
80,2021-09-19,14:00 ,5,Sun,Home,W,2,1,Leicester City,1.7,1.6,37,"31,078",Lewis Dunk,4-4-2,4-3-3,Stuart Attwell
81,2021-09-27,20:00 ,6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53,"22,975",Lewis Dunk,3-4-3,4-3-3,Andre Marriner
82,2021-10-02,17:30 ,7,Sat,Home,D,0,0,Arsenal,1.1,0.4,58,"31,266",Lewis Dunk,3-5-2,4-2-3-1,Jonathan Moss
83,2021-10-16,15:00 ,8,Sat,Away,D,0,0,Norwich City,0.8,1.2,64,"26,777",Lewis Dunk,3-5-2,5-3-2,Peter Bankes
84,2021-10-23,17:30 ,9,Sat,Home,L,1,4,Manchester City,1.3,3.8,48,"31,215",Lewis Dunk,3-5-2,4-3-3,Kevin Friend
85,2021-10-30,15:00 ,10,Sat,Away,D,2,2,Liverpool,1.0,1.5,42,"52,598",Lewis Dunk,4-2-3-1,4-3-3,Mike Dean
86,2021-11-06,17:30 ,11,Sat,Home,D,1,1,Newcastle Utd,1.5,0.3,65,"31,267",Lewis Dunk,4-2-3-1,5-4-1,David Coote
87,2021-11-20,15:00 ,12,Sat,Away,L,0,2,Aston Villa,0.4,0.7,62,"41,925",Lewis Dunk,3-5-2,4-3-3,Anthony Taylor
88,2021-11-27,17:30 ,13,Sat,Home,D,0,0,Leeds United,2.1,0.6,57,"31,166",Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson
89,2021-12-01,19:30 ,14,Wed,Away,D,1,1,West Ham,1.3,1.3,65,"59,626",Lewis Dunk,4-2-3-1,4-2-3-1,Chris Kavanagh
90,2021-12-04,15:00 ,15,Sat,Away,D,1,1,Southampton,1.6,1.6,56,"28,706",Shane Duffy,3-5-2,4-4-2,Anthony Taylor
91,2021-12-15,19:30 ,17,Wed,Home,L,0,1,Wolves,1.2,1.0,59,"30,362",Dan Burn,4-3-3,3-4-3,Tony Harrington
92,2021-12-26,20:00 ,19,Sun,Home,W,2,0,Brentford,0.8,0.7,50,"30,141",Adam Lallana,4-1-2-1-2◆,3-5-2,Darren England
93,2021-12-29,19:30 ,20,Wed,Away,D,1,1,Chelsea,0.9,0.7,53,"40,080",Adam Lallana,3-4-3,3-4-3,Mike Dean
94,2022-01-02,14:00 ,21,Sun,Away,W,3,2,Everton,1.7,1.6,50,"38,203",Adam Lallana,4-4-2,5-4-1,John Brooks
95,2022-01-14,20:00 ,22,Fri,Home,D,1,1,Crystal Palace,2.0,0.2,63,"30,675",Adam Lallana,4-1-2-1-2◆,4-3-3,Robert Jones
96,2022-01-18,20:00 ,24,Tue,Home,D,1,1,Chelsea,0.7,0.7,44,"30,880",Adam Webster,4-1-4-1,4-2-2-2,Kevin Friend
97,2022-01-23,14:00 ,23,Sun,Away,D,1,1,Leicester City,1.1,1.4,56,"31,231",Adam Webster,4-1-2-1-2◆,4-2-3-1,Martin Atkinson
98,2022-02-12,15:00 ,25,Sat,Away,W,2,0,Watford,1.6,0.5,64,"20,795",Lewis Dunk,3-1-4-2,4-4-2,Jonathan Moss
99,2022-02-15,20:15 ,18,Tue,Away,L,0,2,Manchester Utd,0.7,1.7,50,"73,012",Lewis Dunk,4-1-2-1-2◆,4-2-3-1,Peter Bankes
100,2022-02-19,15:00 ,26,Sat,Home,L,0,3,Burnley,0.6,0.7,68,"30,361",Adam Lallana,4-4-2,4-4-2,Kevin Friend
101,2022-02-26,15:00 ,27,Sat,Home,L,0,2,Aston Villa,0.7,1.0,66,"31,475",Lewis Dunk,3-5-2,4-1-2-1-2,John Brooks
102,2022-03-05,15:00 ,28,Sat,Away,L,1,2,Newcastle Utd,1.5,1.7,68,"52,214",Lewis Dunk,4-1-2-1-2◆,4-3-3,Martin Atkinson
103,2022-03-12,12:30 ,29,Sat,Home,L,0,2,Liverpool,0.5,2.2,52,"31,474",Lewis Dunk,4-2-3-1,4-3-3,Mike Dean
104,2022-03-16,19:30 ,16,Wed,Home,L,0,2,Tottenham,0.7,2.2,48,"31,144",Lewis Dunk,4-2-3-1,3-4-3,Robert Jones
105,2022-04-02,15:00 ,31,Sat,Home,D,0,0,Norwich City,2.8,0.4,63,"31,245",Lewis Dunk,3-4-1-2,4-1-2-1-2,Simon Hooper
106,2022-04-09,15:00 ,32,Sat,Away,W,2,1,Arsenal,0.6,1.9,36,"60,112",Lewis Dunk,3-5-2,4-2-3-1,David Coote
107,2022-04-16,12:30 ,33,Sat,Away,W,1,0,Tottenham,0.6,0.5,51,"58,685",Lewis Dunk,3-5-2,3-4-3,Craig Pawson
108,2022-04-20,20:00 ,30,Wed,Away,L,0,3,Manchester City,0.2,1.3,35,"52,226",Lewis Dunk,3-5-2,4-3-3,Mike Dean
109,2022-04-24,14:00 ,34,Sun,Home,D,2,2,Southampton,1.7,0.9,48,"31,335",Lewis Dunk,4-3-1-2,4-4-2,Robert Jones
110,2022-04-30,15:00 ,35,Sat,Away,W,3,0,Wolves,2.6,0.7,51,"31,243",Lewis Dunk,3-4-3,3-5-2,Simon Hooper
111,2022-05-07,17:30 ,36,Sat,Home,W,4,0,Manchester Utd,2.3,0.9,42,"31,637",Lewis Dunk,3-4-3,4-2-3-1,Andy Madley
112,2022-05-15,14:00 ,37,Sun,Away,D,1,1,Leeds United,2.2,1.6,50,"36,638",Lewis Dunk,3-4-3,4-2-3-1,Mike Dean
113,2022-05-22,16:00 ,38,Sun,Home,W,3,1,West Ham,1.6,0.2,50,"31,604",Lewis Dunk,4-3-2-1,4-2-3-1,Kevin Friend
114,2020-09-14,20:15 ,1,Mon,Home,L,1,3,Chelsea,1.1,1.2,52,,Lewis Dunk,3-5-2,4-2-2-2,Craig Pawson
115,2020-09-20,14:00 ,2,Sun,Away,W,3,0,Newcastle Utd,1.8,0.5,53,,Lewis Dunk,3-4-3,4-4-2,Kevin Friend
116,2020-09-26,12:30 ,3,Sat,Home,L,2,3,Manchester Utd,2.5,1.5,53,,Lewis Dunk,3-4-3,4-2-3-1,Chris Kavanagh
117,2020-10-03,15:00 ,4,Sat,Away,L,2,4,Everton,1.3,1.6,57,,Lewis Dunk,3-4-3,4-3-3,Simon Hooper
118,2020-10-18,14:00 ,5,Sun,Away,D,1,1,Crystal Palace,1.7,0.8,66,,Lewis Dunk,3-4-3,4-4-2,Stuart Attwell
119,2020-10-26,17:30 ,6,Mon,Home,D,1,1,West Brom,0.5,0.4,50,,Adam Webster,3-4-3,4-1-4-1,Jonathan Moss
120,2020-11-01,19:15 ,7,Sun,Away,L,1,2,Tottenham,0.3,1.7,56,,Adam Webster,3-5-1-1,4-2-3-1,Graham Scott
121,2020-11-06,17:30 ,8,Fri,Home,D,0,0,Burnley,1.5,0.5,59,,Adam Webster,5-3-2,4-4-2,Mike Dean
122,2020-11-21,15:00 ,9,Sat,Away,W,2,1,Aston Villa,1.4,1.5,44,,Lewis Dunk,3-4-1-2,4-2-3-1,Michael Oliver
123,2020-11-28,12:30 ,10,Sat,Home,D,1,1,Liverpool,2.3,0.2,40,,Lewis Dunk,3-4-1-2,4-3-3,Stuart Attwell
124,2020-12-07,20:00 ,11,Mon,Home,L,1,2,Southampton,1.9,1.4,48,"2,000",Lewis Dunk,3-4-1-2,4-4-2,David Coote
125,2020-12-13,19:15 ,12,Sun,Away,L,0,3,Leicester City,0.9,1.5,46,,Lewis Dunk,4-2-3-1,3-4-3,Martin Atkinson
126,2020-12-16,20:00 ,13,Wed,Away,D,0,0,Fulham,0.5,1.0,54,,Lewis Dunk,3-4-3,3-4-3,Robert Jones
127,2020-12-20,12:00 ,14,Sun,Home,D,1,1,Sheffield Utd,2.8,0.5,73,,Lewis Dunk,3-4-3,5-3-2,Peter Bankes
128,2020-12-27,14:15 ,15,Sun,Away,D,2,2,West Ham,1.1,1.3,56,,Lewis Dunk,3-4-3,3-4-1-2,Simon Hooper
129,2020-12-29,18:00 ,16,Tue,Home,L,0,1,Arsenal,0.8,1.1,50,,Lewis Dunk,3-5-2,4-2-3-1,Martin Atkinson
130,2021-01-02,17:30 ,17,Sat,Home,D,3,3,Wolves,2.2,1.6,54,,Lewis Dunk,3-4-3,4-2-3-1,Andy Madley
131,2021-01-13,18:00 ,18,Wed,Away,L,0,1,Manchester City,0.2,2.0,35,,Lewis Dunk,4-1-2-1-2◆,4-3-3,Darren England
132,2021-01-16,15:00 ,19,Sat,Away,W,1,0,Leeds United,1.4,0.3,34,,Lewis Dunk,3-4-3,4-1-4-1,Kevin Friend
133,2021-01-27,19:30 ,20,Wed,Home,D,0,0,Fulham,1.8,0.5,50,,Lewis Dunk,3-5-2,3-4-3,Craig Pawson
134,2021-01-31,19:15 ,21,Sun,Home,W,1,0,Tottenham,1.6,0.4,43,,Lewis Dunk,3-4-3,3-4-3,Peter Bankes
135,2021-02-03,20:15 ,22,Wed,Away,W,1,0,Liverpool,1.3,1.0,37,,Lewis Dunk,3-5-2,4-3-3,Kevin Friend
136,2021-02-06,15:00 ,23,Sat,Away,D,1,1,Burnley,0.5,1.8,45,,Lewis Dunk,3-4-1-2,4-4-2,Anthony Taylor
137,2021-02-13,20:00 ,24,Sat,Home,D,0,0,Aston Villa,2.2,0.1,58,,Lewis Dunk,4-1-3-2,4-2-3-1,Darren England
138,2021-02-22,20:00 ,25,Mon,Home,L,1,2,Crystal Palace,2.4,0.2,74,,Lewis Dunk,4-4-2,4-3-3,Kevin Friend
139,2021-02-27,15:00 ,26,Sat,Away,L,0,1,West Brom,2.9,0.8,68,,Lewis Dunk,4-2-3-1,4-1-4-1,Lee Mason
140,2021-03-06,20:00 ,27,Sat,Home,L,1,2,Leicester City,0.8,0.9,37,,Lewis Dunk,4-4-2,3-1-4-2,Michael Oliver
141,2021-03-14,12:00 ,28,Sun,Away,W,2,1,Southampton,0.8,0.6,41,,Lewis Dunk,4-4-2,4-4-2,Stuart Attwell
142,2021-03-20,20:00 ,29,Sat,Home,W,3,0,Newcastle Utd,0.9,0.1,65,,Lewis Dunk,3-4-1-2,4-3-3,Anthony Taylor
143,2021-04-04,19:30 ,30,Sun,Away,L,1,2,Manchester Utd,1.2,1.5,43,,Lewis Dunk,3-4-1-2,4-2-3-1,Mike Dean
144,2021-04-12,20:15 ,31,Mon,Home,D,0,0,Everton,1.2,0.4,55,,Lewis Dunk,3-4-3,5-3-2,Darren England
145,2021-04-20,20:15 ,32,Tue,Away,D,0,0,Chelsea,0.5,0.7,36,,Lewis Dunk,3-1-4-2,3-4-3,Stuart Attwell
146,2021-04-24,20:00 ,33,Sat,Away,L,0,1,Sheffield Utd,2.0,0.7,68,,Lewis Dunk,3-4-1-2,3-4-1-2,Kevin Friend
147,2021-05-01,15:00 ,34,Sat,Home,W,2,0,Leeds United,2.3,0.6,42,,Lewis Dunk,3-4-1-2,4-1-4-1,Chris Kavanagh
148,2021-05-09,12:00 ,35,Sun,Away,L,1,2,Wolves,0.3,1.1,39,,Lewis Dunk,4-4-1-1,4-2-3-1,Jonathan Moss
149,2021-05-15,20:00 ,36,Sat,Home,D,1,1,West Ham,0.8,1.7,51,,Pascal Groß,3-4-3,4-2-3-1,Andre Marriner
150,2021-05-18,19:00 ,37,Tue,Home,W,3,2,Manchester City,1.1,0.9,63,"7,945",Pascal Groß,3-5-2,4-3-3,Stuart Attwell
151,2021-05-23,16:00 ,38,Sun,Away,L,0,2,Arsenal,0.2,0.8,46,"10,000",Lewis Dunk,4-3-3,4-2-3-1,Jonathan Moss
152,2019-08-10,15:00 ,1,Sat,Away,W,3,0,Watford,0.8,0.7,51,"20,245",Lewis Dunk,3-4-3,4-2-2-2,Craig Pawson
153,2019-08-17,15:00 ,2,Sat,Home,D,1,1,West Ham,2.0,0.8,57,"30,459",Lewis Dunk,3-4-3,4-1-4-1,Anthony Taylor
154,2019-08-24,15:00 ,3,Sat,Home,L,0,2,Southampton,0.8,1.7,51,"30,019",Lewis Dunk,3-4-3,4-2-2-2,Kevin Friend
155,2019-08-31,15:00 ,4,Sat,Away,L,0,4,Manchester City,0.9,1.9,47,"54,386",Lewis Dunk,3-4-3,4-3-3,Jonathan Moss
156,2019-09-14,15:00 ,5,Sat,Home,D,1,1,Burnley,1.4,0.4,62,"29,398",Lewis Dunk,3-4-3,4-4-2,Michael Oliver
157,2019-09-21,17:30 ,6,Sat,Away,D,0,0,Newcastle Utd,1.4,0.9,71,"43,316",Lewis Dunk,3-4-3,5-4-1,Martin Atkinson
158,2019-09-28,15:00 ,7,Sat,Away,L,0,2,Chelsea,0.6,3.7,47,"40,683",Lewis Dunk,3-5-1-1,4-3-3,Chris Kavanagh
159,2019-10-05,12:30 ,8,Sat,Home,W,3,0,Tottenham,2.4,0.4,48,"30,610",Lewis Dunk,4-4-2,4-2-3-1,Jonathan Moss
160,2019-10-19,15:00 ,9,Sat,Away,L,1,2,Aston Villa,1.2,3.0,51,"41,826",Lewis Dunk,4-4-2,4-3-3,David Coote
161,2019-10-26,15:00 ,10,Sat,Home,W,3,2,Everton,1.2,0.9,55,"30,529",Lewis Dunk,4-4-2,4-2-3-1,Andy Madley
162,2019-11-02,15:00 ,11,Sat,Home,W,2,0,Norwich City,2.7,0.4,58,"30,539",Lewis Dunk,4-4-2,4-2-3-1,Kevin Friend
163,2019-11-10,14:00 ,12,Sun,Away,L,1,3,Manchester Utd,0.8,3.6,58,"73,556",Lewis Dunk,4-4-2,4-2-3-1,Jonathan Moss
164,2019-11-23,15:00 ,13,Sat,Home,L,0,2,Leicester City,0.6,3.6,53,"30,640",Dale Stephens,3-4-3,4-1-4-1,Mike Dean
165,2019-11-30,15:00 ,14,Sat,Away,L,1,2,Liverpool,0.8,1.3,56,"53,319",Lewis Dunk,4-3-2-1,4-3-3,Martin Atkinson
166,2019-12-05,20:15 ,15,Thu,Away,W,2,1,Arsenal,1.7,0.9,50,"60,164",Lewis Dunk,4-1-2-1-2◆,4-2-3-1,Graham Scott
167,2019-12-08,16:30 ,16,Sun,Home,D,2,2,Wolves,1.2,1.5,61,"30,189",Lewis Dunk,4-3-3,3-4-3,Jonathan Moss
168,2019-12-16,19:45 ,17,Mon,Away,D,1,1,Crystal Palace,2.3,0.7,65,"24,175",Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson
169,2019-12-21,15:00 ,18,Sat,Home,L,0,1,Sheffield Utd,0.5,1.3,69,"30,505",Lewis Dunk,4-2-3-1,3-5-2,Robert Jones
