,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
36,2024-05-13,20:00 ,37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59,"42,241",Virgil van Dijk,4-3-3,4-2-3-1,Simon Hooper
37,2024-05-19,16:00 ,38,Sun,Home,W,2,0,Wolves,4.5,0.5,67,"60,059",Virgil van Dijk,4-3-3,3-5-1-1,Chris Kavanagh
38,2022-08-06,12:30 ,1,Sat,Away,D,2,2,Fulham,1.2,1.2,67,"22,207",Jordan Henderson,4-3-3,4-2-3-1,Andy Madley
39,2022-08-15,20:00 ,2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72,"52,970",James Milner,4-3-3,5-4-1,Paul Tierney
40,2022-08-22,20:00 ,3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70,"74,147",Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver
41,2022-08-27,15:00 ,4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69,"53,328",Jordan Henderson,4-3-3,4-2-3-1,Stuart Attwell
42,2022-08-31,20:00 ,5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72,"53,316",Jordan Henderson,4-3-3,4-3-3,Andre Marriner
43,2022-09-03,12:30 ,6,Sat,Away,D,0,0,Everton,2.1,1.7,61,"39,240",Virgil van Dijk,4-3-3,4-3-3,Anthony Taylor
44,2022-10-01,15:00 ,9,Sat,Home,D,3,3,Brighton,1.5,1.4,54,"53,320",Jordan Henderson,4-3-3,3-4-3,Andy Madley
45,2022-10-09,16:30 ,10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57,"60,059",Jordan Henderson,4-2-3-1,4-3-3,Michael Oliver
46,2022-10-16,16:30 ,11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37,"53,286",James Milner,4-2-3-1,3-4-3,Anthony Taylor
47,2022-10-19,19:30 ,12,Wed,Home,W,1,0,West Ham,1.7,1.7,54,"52,982",Jordan Henderson,4-4-2,4-4-2,Stuart Attwell
48,2022-10-22,12:30 ,13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75,"29,245",James Milner,4-4-2,4-3-3,Paul Tierney
49,2022-10-29,19:45 ,14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68,"53,274",Virgil van Dijk,4-1-2-1-2◆,4-2-3-1,Michael Oliver
50,2022-11-06,16:30 ,15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53,"62,008",Virgil van Dijk,4-1-2-1-2◆,5-3-2,Andy Madley
51,2022-11-12,15:00 ,16,Sat,Home,W,3,1,Southampton,1.9,1.1,60,"53,331",Virgil van Dijk,4-3-3,5-3-2,Simon Hooper
52,2022-12-26,17:30 ,17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52,"42,085",Jordan Henderson,4-3-3,4-4-2,Paul Tierney
53,2022-12-30,20:00 ,18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57,"53,343",Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson
54,2023-01-02,17:30 ,19,Mon,Away,L,1,3,Brentford,0.9,1.6,72,"17,163",Virgil van Dijk,4-3-3,3-5-2,Stuart Attwell
55,2023-01-14,15:00 ,20,Sat,Away,L,0,3,Brighton,1.0,1.9,39,"31,645",Jordan Henderson,4-1-2-1-2◆,4-2-3-1,Darren England
56,2023-01-21,12:30 ,21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48,"53,126",James Milner,4-3-3,3-4-3,Michael Oliver
57,2023-02-04,15:00 ,22,Sat,Away,L,0,3,Wolves,1.8,2.0,59,"31,664",Andrew Robertson,4-3-3,4-4-2,Paul Tierney
58,2023-02-13,20:00 ,23,Mon,Home,W,2,0,Everton,2.3,0.4,59,"53,027",Jordan Henderson,4-3-3,4-5-1,Simon Hooper
59,2023-02-18,17:30 ,24,Sat,Away,W,2,0,Newcastle Utd,1.9,2.0,62,"52,758",Jordan Henderson,4-3-3,4-3-3,Anthony Taylor
60,2023-02-25,19:45 ,25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63,"25,842",Jordan Henderson,4-3-3,4-2-3-1,Darren England
61,2023-03-01,20:00 ,7,Wed,Home,W,2,0,Wolves,2.6,0.8,57,"53,259",Virgil van Dijk,4-3-3,4-2-3-1,Paul Tierney
62,2023-03-05,16:30 ,26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59,"53,001",Jordan Henderson,4-3-3,4-2-3-1,Andy Madley
63,2023-03-11,12:30 ,27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69,"10,536",Virgil van Dijk,4-3-3,4-4-1-1,John Brooks
64,2023-04-01,12:30 ,29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32,"52,877",Jordan Henderson,4-3-3,3-2-4-1,Simon Hooper
65,2023-04-04,20:00 ,8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51,"40,093",Jordan Henderson,4-3-3,3-5-2,Anthony Taylor
66,2023-04-09,16:30 ,30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59,"53,267",Jordan Henderson,4-3-3,4-3-3,Paul Tierney
67,2023-04-17,20:00 ,31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73,"36,657",Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson
68,2023-04-22,15:00 ,32,Sat,Home,W,3,2,Nott'ham Forest,2.8,0.9,80,"53,254",Jordan Henderson,4-3-3,3-4-3,Michael Oliver
69,2023-04-26,19:45 ,33,Wed,Away,W,2,1,West Ham,1.9,0.8,72,"62,473",Jordan Henderson,4-3-3,4-2-3-1,Chris Kavanagh
70,2023-04-30,16:30 ,34,Sun,Home,W,4,3,Tottenham,2.2,2.0,67,"53,275",Virgil van Dijk,4-3-3,3-4-3,Paul Tierney
71,2023-05-03,20:00 ,28,Wed,Home,W,1,0,Fulham,1.8,0.9,57,"52,602",Jordan Henderson,4-3-3,4-2-3-1,Stuart Attwell
72,2023-05-06,17:30 ,35,Sat,Home,W,1,0,Brentford,2.2,0.2,54,"52,838",Virgil van Dijk,4-3-3,5-3-2,Anthony Taylor
73,2023-05-15,20:00 ,36,Mon,Away,W,3,0,Leicester City,2.2,0.4,66,"32,225",Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson
74,2023-05-20,15:00 ,37,Sat,Home,D,1,1,Aston Villa,0.7,1.3,66,"53,306",Jordan Henderson,4-3-3,4-2-3-1,John Brooks
75,2023-05-28,16:30 ,38,Sun,Away,D,4,4,Southampton,4.0,1.8,69,"31,129",James Milner,4-3-3,4-2-3-1,Darren England
76,2021-08-14,17:30 ,1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50,"27,023",James Milner,4-3-3,4-3-3,Andre Marriner
77,2021-08-21,12:30 ,2,Sat,Home,W,2,0,Burnley,2.7,0.9,65,"52,591",Jordan Henderson,4-3-3,4-4-2,Mike Dean
78,2021-08-28,17:30 ,3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65,"54,000",Jordan Henderson,4-3-3,3-4-3,Anthony Taylor
79,2021-09-12,16:30 ,4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56,"36,507",Virgil van Dijk,4-3-3,4-1-4-1,Craig Pawson
80,2021-09-18,15:00 ,5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59,"52,000",Jordan Henderson,4-3-3,4-3-3,Andy Madley
81,2021-09-25,17:30 ,6,Sat,Away,D,3,3,Brentford,2.8,2.1,67,"16,876",Jordan Henderson,4-3-3,3-5-2,Stuart Attwell
82,2021-10-03,16:30 ,7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49,"53,102",Jordan Henderson,4-3-3,4-3-3,Paul Tierney
83,2021-10-16,12:30 ,8,Sat,Away,W,5,0,Watford,3.3,0.5,75,"21,085",Jordan Henderson,4-3-3,5-4-1,Jonathan Moss
84,2021-10-24,16:30 ,9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62,"73,088",Jordan Henderson,4-3-3,4-2-3-1,Anthony Taylor
85,2021-10-30,15:00 ,10,Sat,Home,D,2,2,Brighton,1.5,1.0,58,"52,598",Jordan Henderson,4-3-3,4-2-3-1,Mike Dean
86,2021-11-07,16:30 ,11,Sun,Away,L,2,3,West Ham,1.2,1.0,69,"59,909",Jordan Henderson,4-3-3,4-2-3-1,Craig Pawson
87,2021-11-20,17:30 ,12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62,"53,092",Virgil van Dijk,4-3-3,4-4-1-1,Michael Oliver
88,2021-11-27,15:00 ,13,Sat,Home,W,4,0,Southampton,2.9,1.0,64,"53,040",Jordan Henderson,4-3-3,3-4-3,Andre Marriner
89,2021-12-01,20:15 ,14,Wed,Away,W,4,1,Everton,2.4,0.7,67,"39,641",Jordan Henderson,4-3-3,4-4-2,Paul Tierney
90,2021-12-04,15:00 ,15,Sat,Away,W,1,0,Wolves,2.7,0.1,66,"30,729",Jordan Henderson,4-3-3,3-4-3,Chris Kavanagh
91,2021-12-11,15:00 ,16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62,"53,093",Jordan Henderson,4-3-3,4-3-3,Stuart Attwell
92,2021-12-16,20:00 ,17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74,"52,951",Jordan Henderson,4-3-3,4-5-1,Mike Dean
93,2021-12-19,16:30 ,18,Sun,Away,D,2,2,Tottenham,1.1,3.0,56,"45,421",James Milner,4-3-3,5-3-2,Paul Tierney
94,2021-12-28,20:00 ,20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63,"32,230",Jordan Henderson,4-3-3,4-3-1-2,Michael Oliver
95,2022-01-02,16:30 ,21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46,"40,072",Jordan Henderson,4-3-3,3-4-3,Anthony Taylor
96,2022-01-16,14:00 ,22,Sun,Home,W,3,0,Brentford,2.7,0.7,68,"52,824",Jordan Henderson,4-3-3,3-5-2,Jonathan Moss
97,2022-01-23,14:00 ,23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57,"25,002",Jordan Henderson,4-3-3,4-3-3,Kevin Friend
98,2022-02-10,19:45 ,24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64,"53,050",Virgil van Dijk,4-3-3,4-2-3-1,Chris Kavanagh
99,2022-02-13,14:00 ,25,Sun,Away,W,1,0,Burnley,1.7,1.5,66,"19,563",Jordan Henderson,4-3-3,4-4-2,Martin Atkinson
100,2022-02-19,15:00 ,26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69,"53,135",Jordan Henderson,4-3-3,4-3-3,Mike Dean
101,2022-02-23,19:45 ,19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63,"53,018",Virgil van Dijk,4-3-3,4-1-4-1,Michael Oliver
102,2022-03-05,17:30 ,28,Sat,Home,W,1,0,West Ham,2.4,1.3,68,"59,925",Jordan Henderson,4-3-3,4-4-2,Jonathan Moss
103,2022-03-12,12:30 ,29,Sat,Away,W,2,0,Brighton,2.2,0.5,48,"31,474",Jordan Henderson,4-3-3,4-2-3-1,Mike Dean
104,2022-03-16,20:15 ,27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51,"59,968",Jordan Henderson,4-3-3,4-2-3-1,Andre Marriner
105,2022-04-02,12:30 ,31,Sat,Home,W,2,0,Watford,2.2,0.6,73,"53,104",Jordan Henderson,4-3-3,4-1-4-1,Stuart Attwell
106,2022-04-10,16:30 ,32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45,"53,197",Jordan Henderson,4-3-3,4-2-3-1,Anthony Taylor
107,2022-04-19,20:00 ,30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71,"52,686",Jordan Henderson,4-3-3,3-4-3,Martin Atkinson
108,2022-04-24,16:30 ,34,Sun,Home,W,2,0,Everton,1.7,0.4,82,"53,213",Virgil van Dijk,4-3-3,4-3-3,Stuart Attwell
109,2022-04-30,12:30 ,35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64,"52,281",Jordan Henderson,4-3-3,4-3-3,Andre Marriner
110,2022-05-07,19:45 ,36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64,"53,177",Jordan Henderson,4-3-3,3-4-3,Michael Oliver
111,2022-05-10,20:00 ,33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60,"41,919",Virgil van Dijk,4-3-3,4-3-1-2,Jonathan Moss
112,2022-05-17,19:45 ,37,Tue,Away,W,2,1,Southampton,1.3,0.1,70,"31,588",James Milner,4-3-3,5-4-1,Martin Atkinson
113,2022-05-22,16:00 ,38,Sun,Home,W,3,1,Wolves,2.7,1.3,63,"53,097",Jordan Henderson,4-3-3,3-5-2,Anthony Taylor
114,2020-09-12,17:30 ,1,Sat,Home,W,4,3,Leeds United,2.7,0.3,49,,Jordan Henderson,4-3-3,4-1-4-1,Michael Oliver
115,2020-09-20,16:30 ,2,Sun,Away,W,2,0,Chelsea,2.1,0.9,61,,Jordan Henderson,4-3-3,4-3-3,Paul Tierney
116,2020-09-28,20:00 ,3,Mon,Home,W,3,1,Arsenal,2.7,1.3,66,,Virgil van Dijk,4-3-3,3-4-3,Craig Pawson
117,2020-10-04,19:15 ,4,Sun,Away,L,2,7,Aston Villa,1.8,2.7,69,,Virgil van Dijk,4-3-3,4-2-3-1,Martin Atkinson
118,2020-10-17,12:30 ,5,Sat,Away,D,2,2,Everton,2.6,1.2,58,,Jordan Henderson,4-3-3,4-3-3,Michael Oliver
119,2020-10-24,20:00 ,6,Sat,Home,W,2,1,Sheffield Utd,2.3,1.6,62,,Jordan Henderson,4-2-3-1,3-5-2,Mike Dean
120,2020-10-31,17:30 ,7,Sat,Home,W,2,1,West Ham,1.7,0.3,72,,Jordan Henderson,4-3-3,5-4-1,Kevin Friend
121,2020-11-08,16:30 ,8,Sun,Away,D,1,1,Manchester City,1.2,1.4,46,,Jordan Henderson,4-2-3-1,4-2-3-1,Craig Pawson
122,2020-11-22,19:15 ,9,Sun,Home,W,3,0,Leicester City,3.1,1.6,56,,James Milner,4-3-3,3-4-3,Chris Kavanagh
123,2020-11-28,12:30 ,10,Sat,Away,D,1,1,Brighton,0.2,2.3,60,,James Milner,4-3-3,3-4-1-2,Stuart Attwell
124,2020-12-06,19:15 ,11,Sun,Home,W,4,0,Wolves,1.2,0.4,60,"2,000",Jordan Henderson,4-3-3,4-3-3,Craig Pawson
125,2020-12-13,16:30 ,12,Sun,Away,D,1,1,Fulham,1.8,1.5,74,"2,000",Jordan Henderson,4-3-3,3-4-3,Andre Marriner
126,2020-12-16,20:00 ,13,Wed,Home,W,2,1,Tottenham,1.0,1.1,75,"2,000",Jordan Henderson,4-3-3,4-4-2,Anthony Taylor
127,2020-12-19,12:30 ,14,Sat,Away,W,7,0,Crystal Palace,2.5,0.3,64,,Jordan Henderson,4-3-3,4-4-2,Jonathan Moss
128,2020-12-27,16:30 ,15,Sun,Home,D,1,1,West Brom,1.5,0.6,77,"2,000",Jordan Henderson,4-3-3,4-5-1,Kevin Friend
129,2020-12-30,20:00 ,16,Wed,Away,D,0,0,Newcastle Utd,1.4,0.5,72,,Jordan Henderson,4-3-3,5-4-1,Paul Tierney
130,2021-01-04,20:00 ,17,Mon,Away,L,0,1,Southampton,1.5,0.4,66,,Jordan Henderson,4-3-3,4-4-2,Andre Marriner
131,2021-01-17,16:30 ,19,Sun,Home,D,0,0,Manchester Utd,1.2,1.1,65,,Jordan Henderson,4-3-3,4-2-3-1,Paul Tierney
132,2021-01-21,20:00 ,18,Thu,Home,L,0,1,Burnley,1.6,1.1,72,,Georginio Wijnaldum,4-3-3,4-4-2,Mike Dean
133,2021-01-28,20:00 ,20,Thu,Away,W,3,1,Tottenham,2.5,0.1,50,,Jordan Henderson,4-3-3,3-4-3,Martin Atkinson
134,2021-01-31,16:30 ,21,Sun,Away,W,3,1,West Ham,2.0,0.8,67,,Jordan Henderson,4-3-1-2,4-2-3-1,Jonathan Moss
135,2021-02-03,20:15 ,22,Wed,Home,L,0,1,Brighton,1.0,1.3,63,,Jordan Henderson,4-3-3,3-5-2,Kevin Friend
136,2021-02-07,16:30 ,23,Sun,Home,L,1,4,Manchester City,1.2,3.5,56,,Jordan Henderson,4-3-3,4-3-3,Michael Oliver
137,2021-02-13,12:30 ,24,Sat,Away,L,1,3,Leicester City,1.7,1.9,62,,Jordan Henderson,4-3-3,4-2-3-1,Anthony Taylor
138,2021-02-20,17:30 ,25,Sat,Home,L,0,2,Everton,1.4,1.6,71,,Jordan Henderson,4-3-3,5-3-2,Chris Kavanagh
139,2021-02-28,19:15 ,26,Sun,Away,W,2,0,Sheffield Utd,2.7,0.7,60,,Georginio Wijnaldum,4-3-3,3-5-2,Jonathan Moss
140,2021-03-04,20:15 ,29,Thu,Home,L,0,1,Chelsea,0.3,1.0,54,,Georginio Wijnaldum,4-3-3,3-4-3,Martin Atkinson
141,2021-03-07,14:00 ,27,Sun,Home,L,0,1,Fulham,0.9,1.3,63,,James Milner,4-3-3,4-4-2,Kevin Friend
142,2021-03-15,20:00 ,28,Mon,Away,W,1,0,Wolves,0.9,1.1,47,,Georginio Wijnaldum,4-3-3,3-4-1-2,Craig Pawson
143,2021-04-03,20:00 ,30,Sat,Away,W,3,0,Arsenal,2.4,0.1,64,,James Milner,4-3-3,4-2-3-1,Stuart Attwell
144,2021-04-10,15:00 ,31,Sat,Home,W,2,1,Aston Villa,2.3,0.5,65,,James Milner,4-3-3,4-3-3,Paul Tierney
145,2021-04-19,20:00 ,32,Mon,Away,D,1,1,Leeds United,1.4,2.3,39,,James Milner,4-3-3,4-1-4-1,Anthony Taylor
146,2021-04-24,12:30 ,33,Sat,Home,D,1,1,Newcastle Utd,2.4,1.0,68,,Georginio Wijnaldum,4-4-2,5-3-2,Andre Marriner
147,2021-05-08,20:15 ,35,Sat,Home,W,2,0,Southampton,1.7,1.1,54,,Georginio Wijnaldum,4-3-3,4-4-2,Kevin Friend
148,2021-05-13,20:15 ,34,Thu,Away,W,4,2,Manchester Utd,2.7,1.9,47,,Georginio Wijnaldum,4-3-3,4-2-3-1,Anthony Taylor
149,2021-05-16,16:30 ,36,Sun,Away,W,2,1,West Brom,1.9,1.0,76,,Roberto Firmino,4-3-3,4-4-1-1,Mike Dean
150,2021-05-19,20:15 ,37,Wed,Away,W,3,0,Burnley,2.6,0.8,59,"3,387",Georginio Wijnaldum,4-3-3,4-4-1-1,Chris Kavanagh
151,2021-05-23,16:00 ,38,Sun,Home,W,2,0,Crystal Palace,1.6,0.6,69,"9,901",Georginio Wijnaldum,4-3-3,4-3-3,Craig Pawson
152,2019-08-09,20:00 ,1,Fri,Home,W,4,1,Norwich City,1.8,0.9,57,"53,333",Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver
153,2019-08-17,15:00 ,2,Sat,Away,W,2,1,Southampton,1.3,1.9,63,"31,712",James Milner,4-3-3,3-5-2,Andre Marriner
154,2019-08-24,17:30 ,3,Sat,Home,W,3,1,Arsenal,2.5,1.0,52,"53,298",Jordan Henderson,4-3-3,4-3-1-2,Anthony Taylor
155,2019-08-31,17:30 ,4,Sat,Away,W,3,0,Burnley,1.0,0.9,63,"21,762",Jordan Henderson,4-3-3,4-4-2,Chris Kavanagh
156,2019-09-14,12:30 ,5,Sat,Home,W,3,1,Newcastle Utd,3.0,0.3,74,"51,430",Virgil van Dijk,4-3-3,5-4-1,Andre Marriner
157,2019-09-22,16:30 ,6,Sun,Away,W,2,1,Chelsea,0.6,1.3,45,"40,638",Jordan Henderson,4-3-3,4-3-3,Michael Oliver
158,2019-09-28,12:30 ,7,Sat,Away,W,1,0,Sheffield Utd,1.9,1.3,70,"31,774",Jordan Henderson,4-3-3,3-5-2,Anthony Taylor
159,2019-10-05,15:00 ,8,Sat,Home,W,2,1,Leicester City,3.5,0.1,51,"53,322",James Milner,4-3-3,4-1-4-1,Chris Kavanagh
160,2019-10-20,16:30 ,9,Sun,Away,D,1,1,Manchester Utd,1.2,0.7,66,"73,737",Jordan Henderson,4-3-3,3-4-1-2,Martin Atkinson
161,2019-10-27,16:30 ,10,Sun,Home,W,2,1,Tottenham,2.6,1.2,67,"53,222",Jordan Henderson,4-3-3,4-3-3,Anthony Taylor
162,2019-11-02,15:00 ,11,Sat,Away,W,2,1,Aston Villa,2.4,0.4,73,"41,878",Jordan Henderson,4-3-3,4-3-3,Jonathan Moss
163,2019-11-10,16:30 ,12,Sun,Home,W,3,1,Manchester City,1.1,1.3,45,"53,324",Jordan Henderson,4-3-3,4-2-3-1,Michael Oliver
164,2019-11-23,15:00 ,13,Sat,Away,W,2,1,Crystal Palace,1.4,1.0,60,"25,486",Jordan Henderson,4-3-3,4-5-1,Kevin Friend
165,2019-11-30,15:00 ,14,Sat,Home,W,2,1,Brighton,1.3,0.8,44,"53,319",Jordan Henderson,4-3-3,4-3-2-1,Martin Atkinson
166,2019-12-04,20:15 ,15,Wed,Home,W,5,2,Everton,2.0,1.5,58,"53,094",James Milner,4-2-3-1,5-4-1,Mike Dean
167,2019-12-07,15:00 ,16,Sat,Away,W,3,0,Bournemouth,2.4,0.1,73,"10,832",Jordan Henderson,4-3-3,4-4-2,Chris Kavanagh
168,2019-12-14,12:30 ,17,Sat,Home,W,2,0,Watford,1.4,1.0,68,"53,311",Jordan Henderson,4-2-3-1,4-2-3-1,Andre Marriner
169,2019-12-26,20:00 ,19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59,"32,211",Jordan Henderson,4-3-3,4-1-4-1,Michael Oliver
170,2019-12-29,16:30 ,20,Sun,Home,W,1,0,Wolves,1.2,0.5,62,"53,326",Jordan Henderson,4-2-3-1,3-5-2,Anthony Taylor
