,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
32,2024-04-20,19:30 ,34,Sat,Home,L,0,2,Arsenal,0.2,1.2,46,"31,621",Max Kilman,4-4-2,4-3-3,Paul Tierney
33,2024-04-24,19:45 ,29,Wed,Home,L,0,1,Bournemouth,0.5,1.9,63,"25,541",Max Kilman,4-1-4-1,4-2-3-1,Stuart Attwell
34,2024-04-27,15:00 ,35,Sat,Home,W,2,1,Luton Town,1.2,0.6,58,"31,531",Max Kilman,3-5-1-1,3-4-3,David Coote
35,2024-05-04,17:30 ,36,Sat,Away,L,1,5,Manchester City,0.3,3.7,42,"52,439",Max Kilman,3-5-2,4-2-3-1,Craig Pawson
36,2024-05-11,15:00 ,37,Sat,Home,L,1,3,Crystal Palace,1.6,2.6,62,"31,424",Max Kilman,3-5-1-1,3-4-3,Thomas Bramall
37,2024-05-19,16:00 ,38,Sun,Away,L,0,2,Liverpool,0.5,4.5,33,"60,059",Max Kilman,3-5-1-1,4-3-3,Chris Kavanagh
38,2022-08-06,15:00 ,1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60,"36,347",Rúben Neves,4-2-3-1,4-2-3-1,Robert Jones
39,2022-08-13,15:00 ,2,Sat,Home,D,0,0,Fulham,0.9,1.5,59,"31,178",Rúben Neves,4-2-3-1,4-2-3-1,John Brooks
40,2022-08-20,12:30 ,3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50,"61,298",Rúben Neves,3-5-2,3-4-3,Simon Hooper
41,2022-08-28,14:00 ,4,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,37,"31,311",Rúben Neves,4-3-3,4-3-3,Peter Bankes
42,2022-08-31,19:30 ,5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65,"10,113",Rúben Neves,4-3-3,4-4-2,Anthony Taylor
43,2022-09-03,15:00 ,6,Sat,Home,W,1,0,Southampton,0.8,1.2,51,"30,546",Rúben Neves,4-3-3,4-2-3-1,John Brooks
44,2022-09-17,12:30 ,8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41,"31,578",Rúben Neves,4-3-3,4-3-3,Anthony Taylor
45,2022-10-01,17:30 ,9,Sat,Away,L,0,2,West Ham,0.7,0.9,61,"62,444",Rúben Neves,3-4-3,4-2-3-1,Paul Tierney
46,2022-10-08,15:00 ,10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43,"39,940",João Moutinho,4-2-3-1,4-2-3-1,Simon Hooper
47,2022-10-15,15:00 ,11,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,58,"31,554",Rúben Neves,4-2-3-1,4-3-3,Thomas Bramall
48,2022-10-18,20:15 ,12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49,"25,125",Rúben Neves,4-2-3-1,4-3-3,David Coote
49,2022-10-23,14:00 ,13,Sun,Home,L,0,4,Leicester City,2.1,0.9,60,"31,425",Rúben Neves,4-2-3-1,4-1-4-1,Michael Oliver
50,2022-10-29,15:00 ,14,Sat,Away,D,1,1,Brentford,0.6,1.4,42,"17,051",Rúben Neves,4-2-3-1,4-3-3,Robert Madley
51,2022-11-05,15:00 ,15,Sat,Home,L,2,3,Brighton,1.2,1.5,29,"30,732",Rúben Neves,4-3-3,4-2-3-1,Graham Scott
52,2022-11-12,19:45 ,16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38,"34,624",João Moutinho,5-3-2,4-3-3,Stuart Attwell
53,2022-12-26,15:00 ,17,Mon,Away,W,2,1,Everton,0.8,1.7,42,"39,252",Rúben Neves,4-3-3,4-3-3,Craig Pawson
54,2022-12-31,12:30 ,18,Sat,Home,L,0,1,Manchester Utd,0.7,2.0,46,"31,658",Rúben Neves,4-2-3-1,4-2-3-1,Robert Jones
55,2023-01-04,20:00 ,19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44,"39,978",Rúben Neves,4-2-3-1,4-4-2,Jarred Gillett
56,2023-01-14,15:00 ,20,Sat,Home,W,1,0,West Ham,0.9,1.1,58,"31,511",Rúben Neves,4-2-3-1,4-3-3,Simon Hooper
57,2023-01-22,14:00 ,21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45,"53,282",Rúben Neves,4-3-3,3-2-4-1,David Coote
58,2023-02-04,15:00 ,22,Sat,Home,W,3,0,Liverpool,2.0,1.8,41,"31,664",Rúben Neves,4-4-2,4-3-3,Paul Tierney
59,2023-02-11,15:00 ,23,Sat,Away,W,2,1,Southampton,0.8,1.1,59,"29,751",Rúben Neves,4-2-3-1,5-3-2,Jarred Gillett
60,2023-02-18,15:00 ,24,Sat,Home,L,0,1,Bournemouth,1.3,1.1,68,"31,222",Rúben Neves,4-2-3-1,4-2-3-1,Michael Salisbury
61,2023-02-24,20:00 ,25,Fri,Away,D,1,1,Fulham,0.8,0.5,49,"24,399",Rúben Neves,4-4-2,4-2-3-1,Michael Oliver
62,2023-03-01,20:00 ,7,Wed,Away,L,0,2,Liverpool,0.8,2.6,43,"53,259",Rúben Neves,4-2-3-1,4-3-3,Paul Tierney
63,2023-03-04,15:00 ,26,Sat,Home,W,1,0,Tottenham,0.5,1.2,46,"31,585",Rúben Neves,4-2-3-1,3-4-3,Tim Robinson
64,2023-03-12,16:30 ,27,Sun,Away,L,1,2,Newcastle Utd,1.1,1.8,57,"52,240",Rúben Neves,4-2-3-1,4-3-3,Andy Madley
65,2023-03-18,15:00 ,28,Sat,Home,L,2,4,Leeds United,2.7,1.6,65,"31,570",Rúben Neves,4-3-3,4-2-3-1,Michael Salisbury
66,2023-04-01,15:00 ,29,Sat,Away,D,1,1,Nott'ham Forest,0.5,1.3,71,"29,368",Rúben Neves,4-2-3-1,4-3-2-1,Chris Kavanagh
67,2023-04-08,15:00 ,30,Sat,Home,W,1,0,Chelsea,0.6,1.1,38,"31,614",Max Kilman,4-4-2,4-3-3,Peter Bankes
68,2023-04-15,15:00 ,31,Sat,Home,W,2,0,Brentford,0.8,1.1,50,"30,769",Max Kilman,4-4-2,4-3-3,Paul Tierney
69,2023-04-22,15:00 ,32,Sat,Away,L,1,2,Leicester City,0.9,2.4,58,"32,053",Max Kilman,4-4-2,4-2-3-1,Andy Madley
70,2023-04-25,19:30 ,33,Tue,Home,W,2,0,Crystal Palace,1.4,0.8,41,"30,294",Rúben Neves,4-4-2,4-3-3,Robert Jones
71,2023-04-29,15:00 ,34,Sat,Away,L,0,6,Brighton,0.8,3.3,43,"31,584",Rúben Neves,4-4-2,4-2-3-1,David Coote
72,2023-05-06,15:00 ,35,Sat,Home,W,1,0,Aston Villa,0.8,1.5,38,"31,641",Rúben Neves,4-4-2,4-4-2,Stuart Attwell
73,2023-05-13,15:00 ,36,Sat,Away,L,0,2,Manchester Utd,0.3,3.2,52,"73,570",Rúben Neves,4-4-2,4-2-3-1,John Brooks
74,2023-05-20,15:00 ,37,Sat,Home,D,1,1,Everton,1.6,2.0,52,"31,684",Rúben Neves,4-4-2,4-1-4-1,David Coote
75,2023-05-28,16:30 ,38,Sun,Away,L,0,5,Arsenal,0.5,2.8,49,"60,095",Max Kilman,4-3-3,4-3-3,Andre Marriner
76,2021-08-14,15:00 ,1,Sat,Away,L,0,1,Leicester City,1.3,0.5,44,"31,983",Conor Coady,3-4-3,4-2-3-1,Craig Pawson
77,2021-08-22,14:00 ,2,Sun,Home,L,0,1,Tottenham,1.7,1.7,58,"30,368",Conor Coady,3-4-3,4-3-3,Stuart Attwell
78,2021-08-29,16:30 ,3,Sun,Home,L,0,1,Manchester Utd,2.1,0.6,44,"30,621",Conor Coady,3-4-3,4-2-3-1,Mike Dean
79,2021-09-11,15:00 ,4,Sat,Away,W,2,0,Watford,2.2,0.2,55,"20,019",Conor Coady,3-4-3,4-1-4-1,Peter Bankes
80,2021-09-18,12:30 ,5,Sat,Home,L,0,2,Brentford,0.6,2.5,62,"30,000",Conor Coady,3-4-3,3-5-2,Darren England
81,2021-09-26,14:00 ,6,Sun,Away,W,1,0,Southampton,1.0,1.0,43,"28,002",Conor Coady,3-4-3,4-4-2,Andy Madley
82,2021-10-02,15:00 ,7,Sat,Home,W,2,1,Newcastle Utd,1.0,0.6,52,"30,483",Conor Coady,3-4-3,4-1-4-1,Graham Scott
83,2021-10-16,15:00 ,8,Sat,Away,W,3,2,Aston Villa,2.0,1.0,52,"41,951",Conor Coady,3-4-3,3-4-1-2,Michael Oliver
84,2021-10-23,15:00 ,9,Sat,Away,D,1,1,Leeds United,0.9,1.6,38,"36,475",Conor Coady,3-4-3,4-4-1-1,Robert Jones
85,2021-11-01,20:00 ,10,Mon,Home,W,2,1,Everton,1.7,1.5,61,"30,617",Conor Coady,3-4-3,4-4-2,Martin Atkinson
86,2021-11-06,15:00 ,11,Sat,Away,L,0,2,Crystal Palace,0.3,1.9,40,"24,390",Conor Coady,3-4-3,4-3-3,Graham Scott
87,2021-11-20,15:00 ,12,Sat,Home,W,1,0,West Ham,1.4,0.4,52,"30,667",Conor Coady,3-4-3,4-2-3-1,Mike Dean
88,2021-11-27,15:00 ,13,Sat,Away,D,0,0,Norwich City,0.3,1.6,57,"26,911",Conor Coady,3-4-3,4-1-4-1,Simon Hooper
89,2021-12-01,19:30 ,14,Wed,Home,D,0,0,Burnley,0.7,0.2,65,"30,328",Conor Coady,3-4-3,4-4-2,John Brooks
90,2021-12-04,15:00 ,15,Sat,Home,L,0,1,Liverpool,0.1,2.7,34,"30,729",Conor Coady,3-4-3,4-3-3,Chris Kavanagh
91,2021-12-11,12:30 ,16,Sat,Away,L,0,1,Manchester City,0.2,3.2,29,"52,613",Conor Coady,3-5-2,4-3-3,Jonathan Moss
92,2021-12-15,19:30 ,17,Wed,Away,W,1,0,Brighton,1.0,1.2,41,"30,362",Conor Coady,3-4-3,4-3-3,Tony Harrington
93,2021-12-19,14:00 ,18,Sun,Home,D,0,0,Chelsea,0.2,0.9,37,"30,631",Conor Coady,3-5-2,3-4-3,David Coote
94,2022-01-03,17:30 ,21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49,"73,045",Conor Coady,3-4-3,4-2-2-2,Mike Dean
95,2022-01-15,15:00 ,22,Sat,Home,W,3,1,Southampton,2.5,0.8,43,"30,057",Conor Coady,3-4-3,3-5-2,Michael Salisbury
96,2022-01-22,15:00 ,23,Sat,Away,W,2,1,Brentford,0.2,1.1,50,"16,982",Conor Coady,3-5-2,3-5-2,Peter Bankes
97,2022-02-10,19:45 ,24,Thu,Home,L,0,1,Arsenal,0.8,1.8,58,"31,523",Conor Coady,3-4-3,4-2-3-1,Michael Oliver
98,2022-02-13,14:00 ,25,Sun,Away,W,2,0,Tottenham,1.3,1.2,42,"56,452",Conor Coady,3-5-2,3-4-3,Kevin Friend
99,2022-02-20,16:30 ,26,Sun,Home,W,2,1,Leicester City,0.5,1.7,37,"31,587",Conor Coady,3-5-2,4-3-3,Craig Pawson
100,2022-02-24,19:45 ,20,Thu,Away,L,1,2,Arsenal,1.0,3.1,44,"59,888",Conor Coady,3-4-3,4-2-3-1,Martin Atkinson
101,2022-02-27,14:00 ,27,Sun,Away,L,0,1,West Ham,0.7,1.8,61,"59,946",Conor Coady,3-4-3,3-4-3,Anthony Taylor
102,2022-03-05,15:00 ,28,Sat,Home,L,0,2,Crystal Palace,0.7,2.7,63,"31,395",Conor Coady,3-4-3,4-2-3-1,Andy Madley
103,2022-03-10,19:30 ,19,Thu,Home,W,4,0,Watford,0.7,0.6,66,"29,658",Conor Coady,3-4-3,4-3-3,Darren England
104,2022-03-13,14:00 ,29,Sun,Away,W,1,0,Everton,0.8,0.4,61,"39,112",Conor Coady,3-5-2,3-4-3,Michael Oliver
105,2022-03-18,20:00 ,30,Fri,Home,L,2,3,Leeds United,1.2,2.0,48,"31,842",Conor Coady,3-4-3,4-2-3-1,Kevin Friend
106,2022-04-02,15:00 ,31,Sat,Home,W,2,1,Aston Villa,1.3,2.1,49,"31,012",Conor Coady,3-4-3,4-3-1-2,Darren England
107,2022-04-08,20:00 ,32,Fri,Away,L,0,1,Newcastle Utd,0.4,1.5,58,"52,164",Conor Coady,3-4-3,4-3-3,Peter Bankes
108,2022-04-24,14:00 ,34,Sun,Away,L,0,1,Burnley,0.6,1.4,64,"19,246",Conor Coady,3-4-3,4-4-2,Anthony Taylor
109,2022-04-30,15:00 ,35,Sat,Home,L,0,3,Brighton,0.7,2.6,49,"31,243",Conor Coady,3-5-2,3-4-3,Simon Hooper
110,2022-05-07,15:00 ,36,Sat,Away,D,2,2,Chelsea,2.0,1.7,41,"32,190",Conor Coady,3-5-2,3-4-1-2,Peter Bankes
111,2022-05-11,20:15 ,33,Wed,Home,L,1,5,Manchester City,0.5,2.3,34,"32,000",Conor Coady,3-5-2,4-2-3-1,Martin Atkinson
112,2022-05-15,14:00 ,37,Sun,Home,D,1,1,Norwich City,0.9,1.1,64,"31,219",Conor Coady,3-4-3,3-4-3,Tony Harrington
113,2022-05-22,16:00 ,38,Sun,Away,L,1,3,Liverpool,1.3,2.7,37,"53,097",Conor Coady,3-5-2,4-3-3,Anthony Taylor
114,2020-09-14,18:00 ,1,Mon,Away,W,2,0,Sheffield Utd,1.4,1.0,45,,Conor Coady,3-4-3,3-5-2,Mike Dean
115,2020-09-21,20:15 ,2,Mon,Home,L,1,3,Manchester City,0.6,1.9,35,,Conor Coady,5-3-2,4-2-3-1,Andre Marriner
116,2020-09-27,19:00 ,3,Sun,Away,L,0,4,West Ham,0.5,2.4,63,,Conor Coady,3-4-3,5-4-1,Martin Atkinson
117,2020-10-04,14:00 ,4,Sun,Home,W,1,0,Fulham,1.2,0.9,48,,Conor Coady,3-5-2,4-2-3-1,Darren England
118,2020-10-19,20:00 ,5,Mon,Away,W,1,0,Leeds United,0.4,1.0,34,,Conor Coady,3-5-2,4-1-4-1,David Coote
119,2020-10-25,16:30 ,6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.3,63,,Conor Coady,3-4-3,5-3-2,Lee Mason
120,2020-10-30,20:00 ,7,Fri,Home,W,2,0,Crystal Palace,1.3,0.7,45,,Conor Coady,3-4-3,4-3-3,Martin Atkinson
121,2020-11-08,14:00 ,8,Sun,Away,L,0,1,Leicester City,0.8,2.0,51,,Conor Coady,3-4-3,3-4-3,Anthony Taylor
122,2020-11-23,20:00 ,9,Mon,Home,D,1,1,Southampton,1.5,1.0,46,,Rúben Neves,4-3-3,4-4-2,Andre Marriner
123,2020-11-29,19:15 ,10,Sun,Away,W,2,1,Arsenal,1.8,1.5,44,,Conor Coady,4-2-3-1,4-2-3-1,Michael Oliver
124,2020-12-06,19:15 ,11,Sun,Away,L,0,4,Liverpool,0.4,1.2,40,"2,000",Conor Coady,4-3-3,4-3-3,Craig Pawson
125,2020-12-12,12:30 ,12,Sat,Home,L,0,1,Aston Villa,1.1,1.4,50,,Conor Coady,4-2-3-1,4-3-3,Mike Dean
126,2020-12-15,18:00 ,13,Tue,Home,W,2,1,Chelsea,0.5,1.0,45,,Conor Coady,3-4-1-2,4-3-3,Stuart Attwell
127,2020-12-21,17:30 ,14,Mon,Away,L,1,2,Burnley,1.5,1.7,63,,Conor Coady,3-4-1-2,4-4-2,Lee Mason
128,2020-12-27,19:15 ,15,Sun,Home,D,1,1,Tottenham,0.9,0.4,55,,Conor Coady,4-2-3-1,3-4-1-2,Paul Tierney
129,2020-12-29,20:00 ,16,Tue,Away,L,0,1,Manchester Utd,0.5,1.5,42,,Conor Coady,3-4-1-2,4-2-3-1,Jonathan Moss
130,2021-01-02,17:30 ,17,Sat,Away,D,3,3,Brighton,1.6,2.2,46,,Conor Coady,4-2-3-1,3-4-3,Andy Madley
131,2021-01-12,20:15 ,18,Tue,Home,L,1,2,Everton,0.7,0.6,52,,Conor Coady,4-3-3,4-4-2,Martin Atkinson
132,2021-01-16,12:30 ,19,Sat,Home,L,2,3,West Brom,1.5,2.4,67,,Conor Coady,4-3-3,4-2-3-1,Michael Oliver
133,2021-01-27,18:00 ,20,Wed,Away,D,0,0,Chelsea,0.5,0.7,22,,Conor Coady,3-4-1-2,3-4-3,Andy Madley
134,2021-01-30,15:00 ,21,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,52,,Conor Coady,3-4-3,4-2-3-1,Simon Hooper
135,2021-02-02,18:00 ,22,Tue,Home,W,2,1,Arsenal,1.5,0.8,55,,Conor Coady,4-2-3-1,4-2-3-1,Craig Pawson
136,2021-02-07,14:00 ,23,Sun,Home,D,0,0,Leicester City,1.1,0.8,44,,Conor Coady,3-4-3,4-2-3-1,Martin Atkinson
137,2021-02-14,12:00 ,24,Sun,Away,W,2,1,Southampton,1.1,0.8,49,,Conor Coady,3-4-3,4-4-2,Graham Scott
138,2021-02-19,20:00 ,25,Fri,Home,W,1,0,Leeds United,0.6,1.7,42,,Conor Coady,3-4-3,4-4-1-1,David Coote
139,2021-02-27,20:00 ,26,Sat,Away,D,1,1,Newcastle Utd,1.1,1.7,52,,Conor Coady,3-4-3,4-3-3,Mike Dean
140,2021-03-02,20:00 ,29,Tue,Away,L,1,4,Manchester City,0.3,3.3,28,,Conor Coady,3-4-3,4-3-3,Chris Kavanagh
141,2021-03-06,17:30 ,27,Sat,Away,D,0,0,Aston Villa,1.6,0.6,51,,Conor Coady,3-4-3,4-3-3,Andy Madley
142,2021-03-15,20:00 ,28,Mon,Home,L,0,1,Liverpool,1.1,0.9,53,,Conor Coady,3-4-1-2,4-3-3,Craig Pawson
143,2021-04-05,20:15 ,30,Mon,Home,L,2,3,West Ham,2.1,1.3,65,,Conor Coady,4-2-3-1,4-2-3-1,Michael Oliver
144,2021-04-09,20:00 ,31,Fri,Away,W,1,0,Fulham,0.5,0.9,50,,Conor Coady,4-2-3-1,3-4-3,Jonathan Moss
145,2021-04-17,20:15 ,32,Sat,Home,W,1,0,Sheffield Utd,1.1,0.5,48,,Conor Coady,3-4-3,3-4-3,Robert Jones
146,2021-04-25,12:00 ,33,Sun,Home,L,0,4,Burnley,0.4,2.0,58,,Conor Coady,3-4-1-2,4-4-2,Darren England
147,2021-05-03,18:00 ,34,Mon,Away,D,1,1,West Brom,1.0,1.1,57,,Conor Coady,4-2-3-1,3-5-1-1,Paul Tierney
148,2021-05-09,12:00 ,35,Sun,Home,W,2,1,Brighton,1.1,0.3,61,,Conor Coady,4-2-3-1,4-4-1-1,Jonathan Moss
149,2021-05-16,14:05 ,36,Sun,Away,L,0,2,Tottenham,0.9,3.2,38,,Conor Coady,4-2-3-1,4-2-3-1,Martin Atkinson
150,2021-05-19,18:00 ,37,Wed,Away,L,0,1,Everton,0.3,0.7,59,"4,988",Conor Coady,3-4-1-2,4-4-2,Andy Madley
151,2021-05-23,16:00 ,38,Sun,Home,L,1,2,Manchester Utd,0.9,2.0,57,"4,500",Conor Coady,3-5-2,4-2-3-1,Mike Dean
152,2019-08-11,14:00 ,1,Sun,Away,D,0,0,Leicester City,0.7,0.7,31,"32,015",Conor Coady,3-5-2,4-1-4-1,Andre Marriner
153,2019-08-19,20:00 ,2,Mon,Home,D,1,1,Manchester Utd,0.3,1.2,35,"31,314",Conor Coady,3-5-2,4-2-3-1,Jonathan Moss
154,2019-08-25,16:30 ,3,Sun,Home,D,1,1,Burnley,1.5,1.6,65,"30,522",Conor Coady,3-5-2,4-4-2,Craig Pawson
155,2019-09-01,14:00 ,4,Sun,Away,L,2,3,Everton,2.0,1.3,42,"39,374",Conor Coady,3-5-2,4-2-3-1,Anthony Taylor
156,2019-09-14,15:00 ,5,Sat,Home,L,2,5,Chelsea,1.7,2.7,46,"31,534",Conor Coady,3-5-2,3-4-3,Graham Scott
157,2019-09-22,14:00 ,6,Sun,Away,D,1,1,Crystal Palace,1.5,0.9,49,"25,122",Conor Coady,3-4-3,4-5-1,Stuart Attwell
158,2019-09-28,15:00 ,7,Sat,Home,W,2,0,Watford,1.4,1.4,39,"30,711",Conor Coady,3-4-3,4-3-3,Paul Tierney
159,2019-10-06,14:00 ,8,Sun,Away,W,2,0,Manchester City,1.0,1.4,25,"54,435",Conor Coady,3-5-2,4-2-3-1,Craig Pawson
160,2019-10-19,15:00 ,9,Sat,Home,D,1,1,Southampton,0.9,1.4,57,"30,915",Conor Coady,3-5-2,3-4-3,Peter Bankes
161,2019-10-27,14:00 ,10,Sun,Away,D,1,1,Newcastle Utd,2.1,1.0,56,"46,019",Conor Coady,3-5-2,5-4-1,Kevin Friend
162,2019-11-02,15:00 ,11,Sat,Away,D,1,1,Arsenal,1.8,0.9,43,"60,383",Conor Coady,3-4-3,4-3-1-2,Michael Oliver
163,2019-11-10,14:00 ,12,Sun,Home,W,2,1,Aston Villa,2.4,0.6,50,"31,607",Conor Coady,3-4-3,4-3-3,Anthony Taylor
164,2019-11-23,15:00 ,13,Sat,Away,W,2,1,Bournemouth,1.1,0.6,53,"10,539",Conor Coady,3-4-3,3-4-3,Simon Hooper
165,2019-12-01,14:00 ,14,Sun,Home,D,1,1,Sheffield Utd,1.3,1.5,59,"31,642",Conor Coady,3-4-3,3-5-2,David Coote
166,2019-12-04,19:30 ,15,Wed,Home,W,2,0,West Ham,1.5,0.6,50,"31,217",Conor Coady,3-4-3,4-4-1-1,Andre Marriner
167,2019-12-08,16:30 ,16,Sun,Away,D,2,2,Brighton,1.5,1.2,39,"30,189",Conor Coady,3-4-3,4-3-3,Jonathan Moss
168,2019-12-15,14:00 ,17,Sun,Home,L,1,2,Tottenham,0.9,0.9,58,"31,674",Conor Coady,3-4-3,4-2-3-1,Stuart Attwell
169,2019-12-21,15:00 ,18,Sat,Away,W,2,1,Norwich City,1.4,1.3,50,"27,053",Conor Coady,3-4-3,4-2-3-1,Peter Bankes
170,2019-12-27,19:45 ,19,Fri,Home,W,3,2,Manchester City,2.6,1.5,62,"31,737",Conor Coady,3-4-3,4-2-3-1,Martin Atkinson
171,2019-12-29,16:30 ,20,Sun,Away,L,0,1,Liverpool,0.5,1.2,38,"53,326",Conor Coady,3-5-2,4-2-3-1,Anthony Taylor
172,2020-01-01,15:00 ,21,Wed,Away,L,1,2,Watford,1.2,1.1,63,"20,584",Conor Coady,3-4-3,4-2-3-1,Andy Madley
173,2020-01-11,15:00 ,22,Sat,Home,D,1,1,Newcastle Utd,1.6,0.2,65,"31,570",Conor Coady,3-4-3,5-4-1,Peter Bankes
174,2020-01-18,15:00 ,23,Sat,Away,W,3,2,Southampton,2.4,0.7,47,"31,152",Conor Coady,3-4-3,4-4-2,Darren England
