,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
25,2024-02-24,15:00 ,26,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,44,"24,042",Josh Brownhill,4-4-2,3-4-3,Lewis Smith
26,2024-03-03,13:00 ,27,Sun,Home,L,0,2,Bournemouth,1.5,1.1,74,"19,713",Josh Cullen,4-4-2,4-2-3-1,David Coote
27,2024-03-10,14:00 ,28,Sun,Away,D,2,2,West Ham,0.7,2.1,48,"62,441",Josh Cullen,4-4-2,4-2-3-1,Darren England
28,2024-03-16,15:00 ,29,Sat,Home,W,2,1,Brentford,2.8,1.1,60,"20,431",Josh Cullen,4-4-2,3-5-2,Darren Bond
29,2024-03-30,15:00 ,30,Sat,Away,D,2,2,Chelsea,1.6,4.2,31,"39,535",Josh Cullen,4-4-2,4-2-3-1,Darren England
30,2024-04-02,19:45 ,31,Tue,Home,D,1,1,Wolves,1.3,0.9,51,"21,528",Josh Cullen,4-4-2,4-4-1-1,Thomas Bramall
31,2024-04-06,15:00 ,32,Sat,Away,L,0,1,Everton,0.5,0.9,62,"39,125",Josh Cullen,4-4-2,4-4-1-1,Michael Oliver
32,2024-04-13,15:00 ,33,Sat,Home,D,1,1,Brighton,1.7,0.9,44,"20,687",Josh Cullen,4-4-2,4-2-3-1,Simon Hooper
33,2024-04-20,15:00 ,34,Sat,Away,W,4,1,Sheffield Utd,2.2,2.4,51,"28,964",Josh Cullen,4-4-2,4-2-3-1,Andy Madley
34,2024-04-27,15:00 ,35,Sat,Away,D,1,1,Manchester Utd,2.1,2.7,52,"73,571",Josh Cullen,4-4-2,4-2-3-1,John Brooks
35,2024-05-04,15:00 ,36,Sat,Home,L,1,4,Newcastle Utd,1.0,3.4,47,"21,781",Josh Brownhill,4-2-3-1,4-4-2,Anthony Taylor
36,2024-05-11,15:00 ,37,Sat,Away,L,1,2,Tottenham,0.7,2.7,37,"61,148",Josh Cullen,4-4-2,4-3-3,Jarred Gillett
37,2024-05-19,16:00 ,38,Sun,Home,L,1,2,Nott'ham Forest,1.2,1.7,72,"21,109",Josh Cullen,4-4-2,4-2-3-1,Graham Scott
38,2021-08-14,15:00 ,1,Sat,Home,L,1,2,Brighton,1.5,1.0,37,"16,910",Ben Mee,4-4-2,4-1-4-1,David Coote
39,2021-08-21,12:30 ,2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35,"52,591",Ben Mee,4-4-2,4-3-3,Mike Dean
40,2021-08-29,14:00 ,3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36,"20,000",Ben Mee,4-4-2,3-3-3-1,Michael Oliver
41,2021-09-13,20:00 ,4,Mon,Away,L,1,3,Everton,1.0,1.4,48,"30,000",Ben Mee,4-4-2,3-4-3,Martin Atkinson
42,2021-09-18,15:00 ,5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46,"20,000",Ben Mee,4-4-2,4-1-4-1,Anthony Taylor
43,2021-09-25,15:00 ,6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34,"31,650",Ben Mee,4-4-2,4-3-3,Chris Kavanagh
44,2021-10-02,15:00 ,7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56,"17,427",James Tarkowski,4-4-2,5-3-2,Kevin Friend
45,2021-10-16,15:00 ,8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30,"52,711",James Tarkowski,4-4-2,4-3-3,Martin Atkinson
46,2021-10-23,15:00 ,9,Sat,Away,D,2,2,Southampton,0.7,1.6,39,"29,145",James Tarkowski,4-4-2,4-4-2,Chris Kavanagh
47,2021-10-30,15:00 ,10,Sat,Home,W,3,1,Brentford,2.3,0.8,41,"18,821",Ben Mee,4-4-2,3-5-2,Jonathan Moss
48,2021-11-06,15:00 ,11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30,"39,798",Ben Mee,4-4-2,3-4-1-2,Andre Marriner
49,2021-11-20,15:00 ,12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40,"18,028",Ben Mee,4-4-2,4-3-3,Simon Hooper
50,2021-12-01,19:30 ,14,Wed,Away,D,0,0,Wolves,0.2,0.7,35,"30,328",Ben Mee,4-4-2,3-4-3,John Brooks
51,2021-12-04,15:00 ,15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52,"51,948",James Tarkowski,4-4-2,4-4-2,Paul Tierney
52,2021-12-12,14:00 ,16,Sun,Home,D,0,0,West Ham,0.8,0.8,40,"18,065",Ben Mee,4-4-2,4-2-3-1,Graham Scott
53,2021-12-30,20:15 ,20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43,"73,121",Ben Mee,4-4-2,4-2-2-2,Jonathan Moss
54,2022-01-02,14:00 ,21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45,"36,083",Ben Mee,4-4-2,3-4-3,Paul Tierney
55,2022-01-23,14:00 ,23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25,"59,255",Ben Mee,4-4-2,4-1-4-1,David Coote
56,2022-02-05,18:00 ,17,Sat,Home,D,0,0,Watford,0.6,0.8,53,"19,527",Ben Mee,4-4-2,4-4-2,Craig Pawson
57,2022-02-08,20:00 ,24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37,"21,233",Ben Mee,4-4-2,4-2-3-1,Mike Dean
58,2022-02-13,14:00 ,25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34,"19,563",Ben Mee,4-4-2,4-3-3,Martin Atkinson
59,2022-02-19,15:00 ,26,Sat,Away,W,3,0,Brighton,0.7,0.6,32,"30,361",Ben Mee,4-4-2,4-4-2,Kevin Friend
60,2022-02-23,19:30 ,13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34,"19,488",Ben Mee,4-4-2,3-4-3,Graham Scott
61,2022-02-26,15:00 ,27,Sat,Away,D,1,1,Crystal Palace,0.2,1.0,41,"24,203",Ben Mee,4-4-2,4-3-3,Jonathan Moss
62,2022-03-01,19:45 ,22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45,"17,825",Ben Mee,4-4-2,4-3-3,Chris Kavanagh
63,2022-03-05,15:00 ,28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28,"19,439",James Tarkowski,4-4-2,3-4-3,Andre Marriner
64,2022-03-12,15:00 ,29,Sat,Away,L,0,2,Brentford,0.7,1.9,45,"17,088",James Tarkowski,4-4-2,4-5-1,Paul Tierney
65,2022-04-02,15:00 ,31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24,"21,249",James Tarkowski,4-5-1,4-3-3,Craig Pawson
66,2022-04-06,19:30 ,19,Wed,Home,W,3,2,Everton,2.0,2.4,52,"19,830",James Tarkowski,4-4-2,4-3-3,Mike Dean
67,2022-04-10,14:00 ,32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55,"26,361",James Tarkowski,4-4-2,4-2-3-1,Michael Oliver
68,2022-04-17,14:15 ,33,Sun,Away,D,1,1,West Ham,1.8,2.2,39,"59,958",James Tarkowski,4-4-2,4-2-3-1,Paul Tierney
69,2022-04-21,19:45 ,30,Thu,Home,W,2,0,Southampton,1.5,0.9,44,"17,384",James Tarkowski,4-4-2,3-1-4-2,Stuart Attwell
70,2022-04-24,14:00 ,34,Sun,Home,W,1,0,Wolves,1.4,0.6,36,"19,246",James Tarkowski,4-4-2,3-4-3,Anthony Taylor
71,2022-04-30,15:00 ,35,Sat,Away,W,2,1,Watford,1.6,1.0,53,"20,738",James Tarkowski,4-4-2,4-3-3,Craig Pawson
72,2022-05-07,15:00 ,36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49,"20,891",James Tarkowski,4-4-2,4-1-2-1-2,David Coote
73,2022-05-15,12:00 ,37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32,"61,729",Jack Cork,5-3-2,3-4-3,Kevin Friend
74,2022-05-19,20:00 ,18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29,"40,468",James Tarkowski,5-3-2,4-3-2-1,Paul Tierney
75,2022-05-22,16:00 ,38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52,"21,361",James Tarkowski,4-4-2,4-3-3,Craig Pawson
76,2020-09-20,19:00 ,2,Sun,Away,L,2,4,Leicester City,1.4,1.2,33,,Ashley Westwood,4-4-2,4-1-4-1,Lee Mason
77,2020-09-26,20:00 ,3,Sat,Home,L,0,1,Southampton,0.5,0.6,53,,Ashley Westwood,4-4-2,4-4-2,Andre Marriner
78,2020-10-03,20:00 ,4,Sat,Away,L,1,3,Newcastle Utd,0.4,1.8,52,,Ashley Westwood,4-4-2,4-4-2,David Coote
79,2020-10-19,17:30 ,5,Mon,Away,D,0,0,West Brom,1.1,0.8,43,,Ashley Westwood,4-4-2,4-1-4-1,Anthony Taylor
80,2020-10-26,20:00 ,6,Mon,Home,L,0,1,Tottenham,1.0,0.6,39,,Ashley Westwood,4-4-2,4-2-3-1,Michael Oliver
81,2020-10-31,15:00 ,7,Sat,Home,L,0,3,Chelsea,0.5,0.9,37,,Ashley Westwood,4-4-2,4-3-3,David Coote
82,2020-11-06,17:30 ,8,Fri,Away,D,0,0,Brighton,0.5,1.5,41,,Ben Mee,4-4-2,5-3-2,Mike Dean
83,2020-11-23,17:30 ,9,Mon,Home,W,1,0,Crystal Palace,1.5,1.5,46,,Ben Mee,4-4-2,4-4-2,Kevin Friend
84,2020-11-28,15:00 ,10,Sat,Away,L,0,5,Manchester City,0.5,1.7,32,,Ben Mee,4-4-1-1,4-2-3-1,Lee Mason
85,2020-12-05,12:30 ,11,Sat,Home,D,1,1,Everton,0.8,2.2,42,,Ben Mee,4-4-2,3-4-3,Anthony Taylor
86,2020-12-13,19:15 ,12,Sun,Away,W,1,0,Arsenal,1.4,1.6,35,"2,000",Ben Mee,4-4-1-1,4-2-3-1,Graham Scott
87,2020-12-17,18:00 ,13,Thu,Away,D,0,0,Aston Villa,0.3,1.5,41,,Ben Mee,4-4-2,4-2-3-1,Craig Pawson
88,2020-12-21,17:30 ,14,Mon,Home,W,2,1,Wolves,1.7,1.5,37,,Ben Mee,4-4-2,3-4-1-2,Lee Mason
89,2020-12-27,12:00 ,15,Sun,Away,L,0,1,Leeds United,1.5,1.9,49,,Ben Mee,4-4-2,3-3-3-1,Robert Jones
90,2020-12-29,18:00 ,16,Tue,Home,W,1,0,Sheffield Utd,1.0,0.7,37,,Ben Mee,4-4-2,3-4-3,Chris Kavanagh
91,2021-01-12,20:15 ,1,Tue,Home,L,0,1,Manchester Utd,0.9,1.2,38,,Ben Mee,4-4-2,4-2-3-1,Kevin Friend
92,2021-01-16,15:00 ,19,Sat,Away,L,0,1,West Ham,0.5,1.7,55,,Ben Mee,4-4-2,4-2-3-1,Chris Kavanagh
93,2021-01-21,20:00 ,18,Thu,Away,W,1,0,Liverpool,1.1,1.6,28,,Ben Mee,4-4-2,4-3-3,Mike Dean
94,2021-01-27,18:00 ,20,Wed,Home,W,3,2,Aston Villa,0.5,2.2,39,,Ben Mee,4-4-2,4-2-3-1,Paul Tierney
95,2021-01-31,12:00 ,21,Sun,Away,L,0,2,Chelsea,0.2,1.2,30,,Ben Mee,4-4-2,3-4-3,Graham Scott
96,2021-02-03,18:00 ,22,Wed,Home,L,0,2,Manchester City,0.1,2.0,26,,Ben Mee,4-4-2,4-3-3,Martin Atkinson
97,2021-02-06,15:00 ,23,Sat,Home,D,1,1,Brighton,1.8,0.5,55,,Ben Mee,4-4-2,3-4-1-2,Anthony Taylor
98,2021-02-13,15:00 ,24,Sat,Away,W,3,0,Crystal Palace,1.4,0.5,46,,Ben Mee,4-4-2,4-4-2,Michael Oliver
99,2021-02-17,18:00 ,17,Wed,Home,D,1,1,Fulham,0.9,0.5,47,,James Tarkowski,4-4-2,4-4-1-1,Jonathan Moss
100,2021-02-20,15:00 ,25,Sat,Home,D,0,0,West Brom,0.5,1.6,62,,Ben Mee,4-4-2,4-1-4-1,Mike Dean
101,2021-02-28,14:00 ,26,Sun,Away,L,0,4,Tottenham,0.7,2.1,42,,Ben Mee,4-4-2,4-2-3-1,Kevin Friend
102,2021-03-03,18:00 ,29,Wed,Home,D,1,1,Leicester City,1.8,1.2,39,,Ben Mee,4-4-2,3-1-4-2,Andy Madley
103,2021-03-06,12:30 ,27,Sat,Home,D,1,1,Arsenal,1.1,2.5,41,,Ben Mee,4-4-2,4-2-3-1,Andre Marriner
104,2021-03-13,17:30 ,28,Sat,Away,W,2,1,Everton,0.8,1.5,35,,Ben Mee,4-4-2,4-1-2-1-2,Jonathan Moss
105,2021-04-04,12:00 ,30,Sun,Away,L,2,3,Southampton,1.5,2.2,47,,Ben Mee,4-4-2,4-4-2,Andre Marriner
106,2021-04-11,12:00 ,31,Sun,Home,L,1,2,Newcastle Utd,2.0,1.2,56,,Ben Mee,4-4-2,5-3-2,Anthony Taylor
107,2021-04-18,16:00 ,32,Sun,Away,L,1,3,Manchester Utd,0.9,2.5,31,,Ben Mee,4-4-1-1,4-2-3-1,Jonathan Moss
108,2021-04-25,12:00 ,33,Sun,Away,W,4,0,Wolves,2.0,0.4,42,,Ben Mee,4-4-2,3-4-1-2,Darren England
109,2021-05-03,20:15 ,34,Mon,Home,L,1,2,West Ham,2.0,2.3,45,,Ben Mee,4-4-2,4-2-3-1,Anthony Taylor
110,2021-05-10,20:00 ,35,Mon,Away,W,2,0,Fulham,1.5,1.0,32,,Ben Mee,4-4-2,4-2-3-1,David Coote
111,2021-05-15,12:30 ,36,Sat,Home,L,0,4,Leeds United,1.3,1.5,48,,Ben Mee,4-4-2,3-3-3-1,Graham Scott
112,2021-05-19,20:15 ,37,Wed,Home,L,0,3,Liverpool,0.8,2.6,41,"3,387",Ben Mee,4-4-1-1,4-3-3,Chris Kavanagh
113,2021-05-23,16:00 ,38,Sun,Away,L,0,1,Sheffield Utd,1.1,0.5,57,"5,000",James Tarkowski,4-4-1-1,3-4-3,Kevin Friend
114,2019-08-10,15:00 ,1,Sat,Home,W,3,0,Southampton,0.9,1.2,47,"19,784",Ben Mee,4-4-2,3-4-3,Graham Scott
115,2019-08-17,12:30 ,2,Sat,Away,L,1,2,Arsenal,1.5,0.8,33,"60,214",Ben Mee,4-4-2,4-2-3-1,Mike Dean
116,2019-08-25,16:30 ,3,Sun,Away,D,1,1,Wolves,1.6,1.5,35,"30,522",Ben Mee,4-4-2,3-5-2,Craig Pawson
117,2019-08-31,17:30 ,4,Sat,Home,L,0,3,Liverpool,0.9,1.0,37,"21,762",Ben Mee,4-4-2,4-3-3,Chris Kavanagh
118,2019-09-14,15:00 ,5,Sat,Away,D,1,1,Brighton,0.4,1.4,38,"29,398",Ben Mee,4-4-2,3-4-3,Michael Oliver
119,2019-09-21,15:00 ,6,Sat,Home,W,2,0,Norwich City,2.0,0.8,42,"19,712",Ben Mee,4-4-2,4-2-3-1,David Coote
120,2019-09-28,15:00 ,7,Sat,Away,D,2,2,Aston Villa,1.5,1.0,40,"41,546",Ben Mee,4-4-2,4-3-3,Lee Mason
121,2019-10-05,15:00 ,8,Sat,Home,W,1,0,Everton,0.6,1.3,42,"20,650",Ben Mee,4-4-2,4-2-3-1,Graham Scott
122,2019-10-19,15:00 ,9,Sat,Away,L,1,2,Leicester City,1.5,1.0,37,"32,105",Ben Mee,4-4-2,4-1-4-1,Jonathan Moss
123,2019-10-26,17:30 ,10,Sat,Home,L,2,4,Chelsea,2.1,0.9,37,"20,975",Ben Mee,4-4-2,4-2-3-1,Michael Oliver
124,2019-11-02,15:00 ,11,Sat,Away,L,0,3,Sheffield Utd,0.8,2.3,55,"31,131",Ben Mee,4-4-2,3-5-2,Simon Hooper
125,2019-11-09,15:00 ,12,Sat,Home,W,3,0,West Ham,2.1,0.5,41,"20,255",Ben Mee,4-4-2,4-4-1-1,Kevin Friend
126,2019-11-23,15:00 ,13,Sat,Away,W,3,0,Watford,1.9,1.0,38,"19,711",Ben Mee,4-4-2,5-3-2,Paul Tierney
127,2019-11-30,15:00 ,14,Sat,Home,L,0,2,Crystal Palace,1.9,0.7,44,"19,818",Ben Mee,4-4-2,4-5-1,Peter Bankes
128,2019-12-03,20:15 ,15,Tue,Home,L,1,4,Manchester City,0.6,2.2,25,"20,101",Ben Mee,4-4-1-1,4-3-3,Jonathan Moss
129,2019-12-07,15:00 ,16,Sat,Away,L,0,5,Tottenham,0.9,2.6,51,"58,401",Ben Mee,4-4-2,4-2-3-1,Kevin Friend
130,2019-12-14,15:00 ,17,Sat,Home,W,1,0,Newcastle Utd,1.4,1.0,48,"19,798",Ben Mee,4-4-2,5-4-1,Tim Robinson
131,2019-12-21,15:00 ,18,Sat,Away,W,1,0,Bournemouth,0.2,0.1,37,"10,020",Ben Mee,4-4-2,4-5-1,Martin Atkinson
132,2019-12-26,15:00 ,19,Thu,Away,L,0,1,Everton,0.3,1.4,33,"39,177",Ben Mee,4-4-2,3-4-1-2,Anthony Taylor
133,2019-12-28,19:45 ,20,Sat,Home,L,0,2,Manchester Utd,0.5,2.2,39,"21,924",Ben Mee,4-4-2,4-2-3-1,Mike Dean
134,2020-01-01,12:30 ,21,Wed,Home,L,1,2,Aston Villa,2.2,1.3,62,"19,561",Ben Mee,4-4-2,3-4-3,Michael Oliver
135,2020-01-11,15:00 ,22,Sat,Away,L,0,3,Chelsea,0.8,2.7,35,"40,396",Ben Mee,4-4-1-1,4-3-3,Kevin Friend
136,2020-01-19,14:00 ,23,Sun,Home,W,2,1,Leicester City,1.4,2.5,45,"19,788",Ben Mee,4-4-2,4-1-4-1,Anthony Taylor
137,2020-01-22,20:15 ,24,Wed,Away,W,2,0,Manchester Utd,0.6,1.4,28,"73,198",Ben Mee,4-4-2,4-2-3-1,Jonathan Moss
138,2020-02-02,14:00 ,25,Sun,Home,D,0,0,Arsenal,1.9,1.2,44,"21,048",Ben Mee,4-4-2,4-2-3-1,Chris Kavanagh
139,2020-02-15,12:30 ,26,Sat,Away,W,2,1,Southampton,0.8,0.8,38,"26,302",Ben Mee,4-4-2,4-2-2-2,Simon Hooper
140,2020-02-22,15:00 ,27,Sat,Home,W,3,0,Bournemouth,3.2,1.8,42,"18,227",Ben Mee,4-4-2,4-3-3,Mike Dean
141,2020-02-29,15:00 ,28,Sat,Away,D,0,0,Newcastle Utd,0.7,1.1,46,"52,219",Ben Mee,4-4-2,4-4-2,Andy Madley
142,2020-03-07,17:30 ,29,Sat,Home,D,1,1,Tottenham,3.0,1.2,46,"20,496",Ben Mee,4-4-2,3-4-3,Jonathan Moss
143,2020-06-22,20:00 ,30,Mon,Away,L,0,5,Manchester City,0.0,2.4,29,,Ben Mee,4-4-2,4-3-3,Andre Marriner
144,2020-06-25,18:00 ,31,Thu,Home,W,1,0,Watford,0.9,0.7,54,,Ben Mee,4-4-2,4-4-2,Mike Dean
145,2020-06-29,20:00 ,32,Mon,Away,W,1,0,Crystal Palace,0.4,0.9,41,,Ben Mee,4-4-1-1,4-5-1,Simon Hooper
146,2020-07-05,12:00 ,33,Sun,Home,D,1,1,Sheffield Utd,1.3,1.1,48,,James Tarkowski,4-4-2,3-5-2,Peter Bankes
147,2020-07-08,18:00 ,34,Wed,Away,W,1,0,West Ham,0.9,1.6,47,,James Tarkowski,4-4-2,4-2-3-1,Michael Oliver
148,2020-07-11,15:00 ,35,Sat,Away,D,1,1,Liverpool,0.4,1.7,29,,James Tarkowski,4-4-2,4-3-3,David Coote
149,2020-07-15,18:00 ,36,Wed,Home,D,1,1,Wolves,1.9,1.2,47,,James Tarkowski,4-4-2,3-4-3,Mike Dean
150,2020-07-18,17:30 ,37,Sat,Away,W,2,0,Norwich City,1.8,0.3,58,,James Tarkowski,4-4-2,4-2-3-1,Kevin Friend
151,2020-07-26,16:00 ,38,Sun,Home,L,1,2,Brighton,1.7,1.2,55,,James Tarkowski,4-4-2,3-4-1-2,Jonathan Moss
152,2018-08-12,13:30 ,1,Sun,Away,D,0,0,Southampton,1.4,1.1,52,"30,784",Ben Mee,4-4-1-1,3-4-3,Graham Scott
153,2018-08-19,13:30 ,2,Sun,Home,L,1,3,Watford,0.6,1.5,58,"18,822",Ben Mee,4-4-1-1,4-2-2-2,Paul Tierney
154,2018-08-26,16:00 ,3,Sun,Away,L,2,4,Fulham,1.5,1.3,37,"23,438",Ben Mee,4-4-1-1,4-3-3,David Coote
155,2018-09-02,16:00 ,4,Sun,Home,L,0,2,Manchester Utd,0.8,2.5,47,"21,525",Ben Mee,4-4-1-1,4-3-3,Jonathan Moss
156,2018-09-16,13:30 ,5,Sun,Away,L,0,1,Wolves,0.3,2.6,41,"30,406",Ben Mee,4-4-2,3-4-3,Andre Marriner
157,2018-09-22,15:00 ,6,Sat,Home,W,4,0,Bournemouth,2.1,1.0,38,"18,636",Ben Mee,4-4-1-1,4-4-2,Anthony Taylor
158,2018-09-30,16:00 ,7,Sun,Away,W,2,1,Cardiff City,0.3,1.7,46,"30,411",Ben Mee,4-4-1-1,4-4-1-1,Martin Atkinson
159,2018-10-06,15:00 ,8,Sat,Home,D,1,1,Huddersfield,0.4,1.0,33,"20,533",Ben Mee,4-4-2,4-2-3-1,Chris Kavanagh
160,2018-10-20,15:00 ,9,Sat,Away,L,0,5,Manchester City,0.4,4.0,31,"54,094",Ben Mee,4-4-1-1,4-3-3,Jonathan Moss
161,2018-10-28,13:30 ,10,Sun,Home,L,0,4,Chelsea,0.4,2.6,31,"21,430",Ben Mee,4-4-1-1,4-3-3,Craig Pawson
162,2018-11-03,15:00 ,11,Sat,Away,L,2,4,West Ham,1.1,2.4,37,"56,862",Ben Mee,4-4-1-1,4-1-4-1,Roger East
163,2018-11-10,15:00 ,12,Sat,Away,D,0,0,Leicester City,0.4,1.8,38,"32,184",Ben Mee,4-4-2,4-2-3-1,Mike Dean
164,2018-11-26,20:30 ,13,Mon,Home,L,1,2,Newcastle Utd,1.8,1.6,57,"20,628",Ben Mee,4-4-2,5-4-1,Anthony Taylor
165,2018-12-01,15:00 ,14,Sat,Away,L,0,2,Crystal Palace,0.7,1.6,42,"25,098",Ben Mee,4-4-1-1,4-4-2,Lee Probert
166,2018-12-05,19:45 ,15,Wed,Home,L,1,3,Liverpool,0.9,2.4,27,"21,741",Ben Mee,4-4-2,4-4-2,Stuart Attwell
167,2018-12-08,15:00 ,16,Sat,Home,W,1,0,Brighton,1.4,1.0,38,"18,497",Ben Mee,4-4-2,4-3-3,Martin Atkinson
168,2018-12-15,15:00 ,17,Sat,Away,L,0,1,Tottenham,0.5,1.7,30,"41,645",Ben Mee,5-4-1,4-2-3-1,Graham Scott
169,2018-12-22,12:30 ,18,Sat,Away,L,1,3,Arsenal,1.2,1.6,40,"59,493",Ben Mee,5-3-2,4-3-1-2,Kevin Friend
170,2018-12-26,15:00 ,19,Wed,Home,L,1,5,Everton,2.0,1.5,49,"21,484",Ben Mee,5-3-2,3-4-3,Michael Oliver
171,2018-12-30,14:15 ,20,Sun,Home,W,2,0,West Ham,2.7,0.8,43,"20,933",Tom Heaton,4-4-2,4-4-2,David Coote
172,2019-01-02,19:45 ,21,Wed,Away,W,2,1,Huddersfield,2.4,0.9,57,"23,715",Tom Heaton,4-4-2,4-2-3-1,Mike Dean
173,2019-01-12,15:00 ,22,Sat,Home,W,2,1,Fulham,0.8,0.8,42,"19,316",Tom Heaton,4-4-2,3-4-3,Martin Atkinson
174,2019-01-19,15:00 ,23,Sat,Away,D,0,0,Watford,1.8,1.3,46,"19,510",Tom Heaton,4-4-2,4-2-2-2,Michael Oliver
