,Date,Time,Matchweek,Day,Venue,Result,Goals Scored,Goals Conceded,Opponent,xG,xGA,Possession,Attendance,Captain,Formation,Opposition Formation,Referee
58,2023-02-11,15:00 ,23,Sat,Home,D,1,1,Brentford,1.6,2.0,69,"60,254",Martin Ødegaard,4-3-3,3-5-2,Peter Bankes
59,2023-02-15,19:30 ,12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63,"60,276",Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor
60,2023-02-18,12:30 ,24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67,"42,066",Martin Ødegaard,4-3-3,4-4-2,Simon Hooper
61,2023-02-25,15:00 ,25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65,"32,227",Oleksandr Zinchenko,4-3-3,4-3-3,Craig Pawson
62,2023-03-01,19:45 ,7,Wed,Home,W,4,0,Everton,2.4,1.2,73,"60,213",Martin Ødegaard,4-3-3,4-5-1,Michael Oliver
63,2023-03-04,15:00 ,26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79,"60,222",Martin Ødegaard,4-3-3,5-4-1,Chris Kavanagh
64,2023-03-12,14:00 ,27,Sun,Away,W,3,0,Fulham,2.3,0.8,55,"24,426",Martin Ødegaard,4-3-3,4-2-3-1,David Coote
65,2023-03-19,14:00 ,28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62,"60,247",Martin Ødegaard,4-3-3,4-2-3-1,Stuart Attwell
66,2023-04-01,15:00 ,29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66,"60,283",Martin Ødegaard,4-3-3,4-3-3,Darren England
67,2023-04-09,16:30 ,30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41,"53,267",Martin Ødegaard,4-3-3,4-3-3,Paul Tierney
68,2023-04-16,14:00 ,31,Sun,Away,D,2,2,West Ham,2.7,1.8,70,"62,481",Martin Ødegaard,4-3-3,4-3-3,David Coote
69,2023-04-21,20:00 ,32,Fri,Home,D,3,3,Southampton,2.4,1.3,74,"60,175",Martin Ødegaard,4-3-3,4-4-2,Simon Hooper
70,2023-04-26,20:00 ,33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48,"53,482",Martin Ødegaard,4-3-3,4-3-3,Michael Oliver
71,2023-05-02,20:00 ,34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55,"60,144",Martin Ødegaard,4-3-3,4-3-3,Robert Jones
72,2023-05-07,16:30 ,35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45,"50,267",Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh
73,2023-05-14,16:30 ,36,Sun,Home,L,0,3,Brighton,0.9,1.7,41,"60,139",Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley
74,2023-05-20,17:30 ,37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81,"29,514",Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor
75,2023-05-28,16:30 ,38,Sun,Home,W,5,0,Wolves,2.8,0.5,51,"60,095",Martin Ødegaard,4-3-3,4-3-3,Andre Marriner
76,2021-08-13,20:00 ,1,Fri,Away,L,0,2,Brentford,1.3,1.2,64,"16,479",Granit Xhaka,4-2-3-1,3-5-2,Michael Oliver
77,2021-08-22,16:30 ,2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35,"58,729",Granit Xhaka,4-2-3-1,3-4-3,Paul Tierney
78,2021-08-28,12:30 ,3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20,"52,276",Pierre-Emerick Aubameyang,5-4-1,4-3-3,Martin Atkinson
79,2021-09-11,15:00 ,4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51,"58,000",Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Michael Oliver
80,2021-09-18,15:00 ,5,Sat,Away,W,1,0,Burnley,1.1,1.0,54,"20,000",Pierre-Emerick Aubameyang,4-1-4-1,4-4-2,Anthony Taylor
81,2021-09-26,16:30 ,6,Sun,Home,W,3,1,Tottenham,1.1,1.0,46,"59,919",Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Craig Pawson
82,2021-10-02,17:30 ,7,Sat,Away,D,0,0,Brighton,0.4,1.1,42,"31,266",Pierre-Emerick Aubameyang,4-2-3-1,3-5-2,Jonathan Moss
83,2021-10-18,20:00 ,8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54,"59,475",Pierre-Emerick Aubameyang,4-1-4-1,4-2-3-1,Mike Dean
84,2021-10-22,20:00 ,9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53,"59,496",Pierre-Emerick Aubameyang,4-2-3-1,3-4-1-2,Craig Pawson
85,2021-10-30,12:30 ,10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36,"32,209",Pierre-Emerick Aubameyang,4-4-1-1,3-4-1-2,Michael Oliver
86,2021-11-07,14:00 ,11,Sun,Home,W,1,0,Watford,1.6,0.5,60,"59,833",Pierre-Emerick Aubameyang,4-4-1-1,4-1-4-1,Kevin Friend
87,2021-11-20,17:30 ,12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38,"53,092",Pierre-Emerick Aubameyang,4-4-1-1,4-3-3,Michael Oliver
88,2021-11-27,12:30 ,13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66,"59,886",Pierre-Emerick Aubameyang,4-4-1-1,4-4-2,Stuart Attwell
89,2021-12-02,20:15 ,14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56,"73,123",Pierre-Emerick Aubameyang,4-4-1-1,4-2-3-1,Martin Atkinson
90,2021-12-06,20:00 ,15,Mon,Away,L,1,2,Everton,1.0,0.9,63,"38,906",Alexandre Lacazette,4-2-3-1,4-4-1-1,Mike Dean
91,2021-12-11,15:00 ,16,Sat,Home,W,3,0,Southampton,1.8,0.6,61,"59,653",Alexandre Lacazette,4-4-1-1,4-4-2,Jarred Gillett
92,2021-12-15,20:00 ,17,Wed,Home,W,2,0,West Ham,2.8,0.4,55,"59,777",Alexandre Lacazette,4-4-1-1,4-2-3-1,Anthony Taylor
93,2021-12-18,17:30 ,18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49,"36,166",Alexandre Lacazette,4-2-3-1,4-2-3-1,Andre Marriner
94,2021-12-26,15:00 ,19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64,"26,940",Alexandre Lacazette,4-2-3-1,4-2-3-1,Graham Scott
95,2022-01-01,12:30 ,21,Sat,Home,L,1,2,Manchester City,0.8,2.0,29,"59,757",Alexandre Lacazette,4-2-3-1,4-2-3-1,Stuart Attwell
96,2022-01-23,14:00 ,23,Sun,Home,D,0,0,Burnley,1.2,0.4,75,"59,255",Alexandre Lacazette,4-1-4-1,4-4-2,David Coote
97,2022-02-10,19:45 ,24,Thu,Away,W,1,0,Wolves,1.8,0.8,42,"31,523",Alexandre Lacazette,4-2-3-1,3-4-3,Michael Oliver
98,2022-02-19,15:00 ,26,Sat,Home,W,2,1,Brentford,1.7,0.6,66,"59,249",Alexandre Lacazette,4-2-3-1,3-5-2,Jonathan Moss
99,2022-02-24,19:45 ,20,Thu,Home,W,2,1,Wolves,3.1,1.0,56,"59,888",Alexandre Lacazette,4-2-3-1,3-4-3,Martin Atkinson
100,2022-03-06,14:00 ,28,Sun,Away,W,3,2,Watford,1.0,1.0,56,"21,142",Alexandre Lacazette,4-2-3-1,4-3-3,Craig Pawson
101,2022-03-13,16:30 ,29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46,"60,111",Alexandre Lacazette,4-2-3-1,4-2-3-1,Anthony Taylor
102,2022-03-16,20:15 ,27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49,"59,968",Alexandre Lacazette,4-2-3-1,4-3-3,Andre Marriner
103,2022-03-19,12:30 ,30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53,"41,956",Alexandre Lacazette,4-2-3-1,4-3-2-1,Andy Madley
104,2022-04-04,20:00 ,31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68,"25,149",Alexandre Lacazette,4-2-3-1,4-2-3-1,Paul Tierney
105,2022-04-09,15:00 ,32,Sat,Home,L,1,2,Brighton,1.9,0.6,64,"60,112",Alexandre Lacazette,4-2-3-1,3-5-2,David Coote
106,2022-04-16,15:00 ,33,Sat,Away,L,0,1,Southampton,1.7,0.8,75,"31,465",Martin Ødegaard,4-2-3-1,3-4-3,Peter Bankes
107,2022-04-20,19:45 ,25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33,"32,249",Martin Ødegaard,4-2-3-1,3-4-1-2,Jonathan Moss
108,2022-04-23,12:30 ,34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54,"60,223",Martin Ødegaard,4-2-3-1,4-2-3-1,Craig Pawson
109,2022-05-01,16:30 ,35,Sun,Away,W,2,1,West Ham,0.9,0.5,43,"59,959",Martin Ødegaard,4-2-3-1,4-2-3-1,Mike Dean
110,2022-05-08,14:00 ,36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64,"60,108",Martin Ødegaard,4-2-3-1,4-2-3-1,Chris Kavanagh
111,2022-05-12,19:45 ,22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43,"62,027",Martin Ødegaard,4-3-3,3-4-3,Paul Tierney
112,2022-05-16,20:00 ,37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49,"52,274",Martin Ødegaard,4-2-3-1,4-3-3,Darren England
113,2022-05-22,16:00 ,38,Sun,Home,W,5,1,Everton,4.2,1.1,73,"60,201",Martin Ødegaard,4-2-3-1,5-4-1,Andre Marriner
114,2020-09-12,12:30 ,1,Sat,Away,W,3,0,Fulham,1.9,0.1,54,,Pierre-Emerick Aubameyang,3-4-3,4-2-3-1,Chris Kavanagh
115,2020-09-19,20:00 ,2,Sat,Home,W,2,1,West Ham,1.1,2.0,62,,Pierre-Emerick Aubameyang,3-4-3,5-4-1,Michael Oliver
116,2020-09-28,20:00 ,3,Mon,Away,L,1,3,Liverpool,1.3,2.7,34,,Pierre-Emerick Aubameyang,3-4-3,4-3-3,Craig Pawson
117,2020-10-04,14:00 ,4,Sun,Home,W,2,1,Sheffield Utd,0.6,0.2,64,,Pierre-Emerick Aubameyang,4-3-3,3-5-2,Lee Mason
118,2020-10-17,17:30 ,5,Sat,Away,L,0,1,Manchester City,0.9,1.3,42,,Pierre-Emerick Aubameyang,4-3-3,3-1-4-2,Chris Kavanagh
119,2020-10-25,19:15 ,6,Sun,Home,L,0,1,Leicester City,0.7,0.7,56,,Pierre-Emerick Aubameyang,3-4-3,3-4-3,Craig Pawson
120,2020-11-01,16:30 ,7,Sun,Away,W,1,0,Manchester Utd,1.0,0.4,46,,Pierre-Emerick Aubameyang,3-4-3,4-1-2-1-2,Mike Dean
121,2020-11-08,19:15 ,8,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59,,Pierre-Emerick Aubameyang,3-4-3,4-2-3-1,Martin Atkinson
122,2020-11-22,16:30 ,9,Sun,Away,D,0,0,Leeds United,0.9,1.8,34,,Pierre-Emerick Aubameyang,4-2-3-1,4-1-4-1,Anthony Taylor
123,2020-11-29,19:15 ,10,Sun,Home,L,1,2,Wolves,1.5,1.8,56,,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Michael Oliver
124,2020-12-06,16:30 ,11,Sun,Away,L,0,2,Tottenham,0.6,0.3,69,"2,000",Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Martin Atkinson
125,2020-12-13,19:15 ,12,Sun,Home,L,0,1,Burnley,1.6,1.4,65,"2,000",Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Graham Scott
126,2020-12-16,18:00 ,13,Wed,Home,D,1,1,Southampton,0.6,1.2,36,,Pierre-Emerick Aubameyang,3-4-3,4-4-2,Paul Tierney
127,2020-12-19,17:30 ,14,Sat,Away,L,1,2,Everton,1.4,0.6,57,,Rob Holding,3-4-3,4-2-3-1,Andre Marriner
128,2020-12-26,17:30 ,15,Sat,Home,W,3,1,Chelsea,2.0,2.6,40,,Héctor Bellerín,4-2-3-1,4-3-3,Michael Oliver
129,2020-12-29,18:00 ,16,Tue,Away,W,1,0,Brighton,1.1,0.8,50,,Pierre-Emerick Aubameyang,4-2-3-1,3-5-2,Martin Atkinson
130,2021-01-02,20:00 ,17,Sat,Away,W,4,0,West Brom,3.7,1.0,61,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-1-1,Martin Atkinson
131,2021-01-14,20:00 ,18,Thu,Home,D,0,0,Crystal Palace,0.4,0.8,67,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Andre Marriner
132,2021-01-18,20:00 ,19,Mon,Home,W,3,0,Newcastle Utd,2.4,0.2,66,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,David Coote
133,2021-01-26,20:15 ,20,Tue,Away,W,3,1,Southampton,2.2,0.8,42,,Héctor Bellerín,4-2-3-1,4-4-2,Kevin Friend
134,2021-01-30,17:30 ,21,Sat,Home,D,0,0,Manchester Utd,0.9,1.6,43,,Héctor Bellerín,4-2-3-1,4-2-3-1,Michael Oliver
135,2021-02-02,18:00 ,22,Tue,Away,L,1,2,Wolves,0.8,1.5,45,,Héctor Bellerín,4-2-3-1,4-2-3-1,Craig Pawson
136,2021-02-06,12:30 ,23,Sat,Away,L,0,1,Aston Villa,0.8,1.2,65,,Héctor Bellerín,4-2-3-1,4-2-3-1,Chris Kavanagh
137,2021-02-14,16:30 ,24,Sun,Home,W,4,2,Leeds United,2.3,0.9,46,,Pierre-Emerick Aubameyang,4-2-3-1,4-1-4-1,Stuart Attwell
138,2021-02-21,16:30 ,25,Sun,Home,L,0,1,Manchester City,0.3,1.8,45,,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Jonathan Moss
139,2021-02-28,12:00 ,26,Sun,Away,W,3,1,Leicester City,2.3,0.4,56,,Alexandre Lacazette,4-2-3-1,4-4-2,Paul Tierney
140,2021-03-06,12:30 ,27,Sat,Away,D,1,1,Burnley,2.5,1.1,59,,Pierre-Emerick Aubameyang,4-2-3-1,4-4-2,Andre Marriner
141,2021-03-14,16:30 ,28,Sun,Home,W,2,1,Tottenham,1.7,0.4,52,,Alexandre Lacazette,4-2-3-1,4-2-3-1,Michael Oliver
142,2021-03-21,15:00 ,29,Sun,Away,D,3,3,West Ham,1.4,2.4,62,,Pierre-Emerick Aubameyang,4-2-3-1,4-2-3-1,Jonathan Moss
143,2021-04-03,20:00 ,30,Sat,Home,L,0,3,Liverpool,0.1,2.4,36,,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Stuart Attwell
144,2021-04-11,19:00 ,31,Sun,Away,W,3,0,Sheffield Utd,1.7,0.3,55,,Alexandre Lacazette,4-2-3-1,3-5-2,Peter Bankes
145,2021-04-18,13:30 ,32,Sun,Home,D,1,1,Fulham,2.7,0.9,69,,Héctor Bellerín,4-2-3-1,4-4-2,Craig Pawson
146,2021-04-23,20:00 ,33,Fri,Home,L,0,1,Everton,0.8,0.5,59,,Rob Holding,4-2-3-1,4-2-3-1,Jonathan Moss
147,2021-05-02,14:00 ,34,Sun,Away,W,2,0,Newcastle Utd,2.0,0.3,61,,Pierre-Emerick Aubameyang,4-2-3-1,5-3-2,Mike Dean
148,2021-05-09,19:00 ,35,Sun,Home,W,3,1,West Brom,0.9,1.8,65,,Rob Holding,4-2-3-1,4-4-1-1,Peter Bankes
149,2021-05-12,20:15 ,36,Wed,Away,W,1,0,Chelsea,0.6,1.8,33,,Pierre-Emerick Aubameyang,3-4-3,3-4-3,Andre Marriner
150,2021-05-19,19:00 ,37,Wed,Away,W,3,1,Crystal Palace,1.8,1.0,68,"6,500",Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Anthony Taylor
151,2021-05-23,16:00 ,38,Sun,Home,W,2,0,Brighton,0.8,0.2,54,"10,000",Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Jonathan Moss
152,2019-08-11,14:00 ,1,Sun,Away,W,1,0,Newcastle Utd,1.1,0.4,62,"47,635",Granit Xhaka,4-2-3-1,3-5-2,Martin Atkinson
153,2019-08-17,12:30 ,2,Sat,Home,W,2,1,Burnley,0.8,1.5,67,"60,214",Nacho Monreal,4-2-3-1,4-4-2,Mike Dean
154,2019-08-24,17:30 ,3,Sat,Away,L,1,3,Liverpool,1.0,2.5,48,"53,298",Granit Xhaka,4-3-1-2,4-3-3,Anthony Taylor
155,2019-09-01,16:30 ,4,Sun,Home,D,2,2,Tottenham,2.4,2.0,55,"60,333",Granit Xhaka,4-3-3,4-2-2-2,Martin Atkinson
156,2019-09-15,16:30 ,5,Sun,Away,D,2,2,Watford,0.8,2.7,48,"21,360",Granit Xhaka,4-1-2-1-2◆,4-2-3-1,Anthony Taylor
157,2019-09-22,16:30 ,6,Sun,Home,W,3,2,Aston Villa,2.4,1.5,58,"60,331",Granit Xhaka,4-2-3-1,4-3-3,Jonathan Moss
158,2019-09-30,20:00 ,7,Mon,Away,D,1,1,Manchester Utd,1.9,0.9,45,"73,201",Granit Xhaka,4-3-3,4-2-3-1,Kevin Friend
159,2019-10-06,14:00 ,8,Sun,Home,W,1,0,Bournemouth,1.2,0.6,53,"60,326",Granit Xhaka,4-2-3-1,4-4-2,Martin Atkinson
160,2019-10-21,20:00 ,9,Mon,Away,L,0,1,Sheffield Utd,1.0,0.9,67,"30,775",Granit Xhaka,4-2-3-1,3-5-2,Mike Dean
161,2019-10-27,16:30 ,10,Sun,Home,D,2,2,Crystal Palace,1.3,1.6,56,"60,345",Granit Xhaka,4-4-2,4-5-1,Martin Atkinson
162,2019-11-02,15:00 ,11,Sat,Home,D,1,1,Wolves,0.9,1.8,57,"60,383",Pierre-Emerick Aubameyang,4-3-1-2,3-4-3,Michael Oliver
163,2019-11-09,17:30 ,12,Sat,Away,L,0,2,Leicester City,1.0,1.2,49,"32,209",Pierre-Emerick Aubameyang,3-4-1-2,4-1-4-1,Chris Kavanagh
164,2019-11-23,15:00 ,13,Sat,Home,D,2,2,Southampton,1.8,2.4,61,"60,295",Pierre-Emerick Aubameyang,3-4-1-2,4-4-2,Stuart Attwell
